image_id,label,full_image,VocabLabel
32fbd91f61c10934a0a4db75932c693309dd68ee,0,/content/train/32fbd91f61c10934a0a4db75932c693309dd68ee.tif,Non-Cancerous
ab4b391f10883ad3a5e1c43ff4d719151df2180a,1,/content/train/ab4b391f10883ad3a5e1c43ff4d719151df2180a.tif,Cancerous
734784a2057741797bceab44195c263cfd77a39c,0,/content/train/734784a2057741797bceab44195c263cfd77a39c.tif,Non-Cancerous
4f1a8cd16217c192d9ac71a9b891e69145c2c59a,1,/content/train/4f1a8cd16217c192d9ac71a9b891e69145c2c59a.tif,Cancerous
687e21db1926e1ab56b2e79eb8548ca640a464e2,1,/content/train/687e21db1926e1ab56b2e79eb8548ca640a464e2.tif,Cancerous
f427ecc326ab9b691dc4b1a5a5d01bad00ff4d20,0,/content/train/f427ecc326ab9b691dc4b1a5a5d01bad00ff4d20.tif,Non-Cancerous
ea9c135cc2a9d626cf6261cb61bc78086ea8dcd1,1,/content/train/ea9c135cc2a9d626cf6261cb61bc78086ea8dcd1.tif,Cancerous
c0d88a9a2fbcc873d24f45336872ef6443df768a,1,/content/train/c0d88a9a2fbcc873d24f45336872ef6443df768a.tif,Cancerous
ff5a7f69431d4e35ff8c85ee615f9795e90077ad,0,/content/train/ff5a7f69431d4e35ff8c85ee615f9795e90077ad.tif,Non-Cancerous
5b4906a4bf89713581e540bffafa44db4cce3fbb,0,/content/train/5b4906a4bf89713581e540bffafa44db4cce3fbb.tif,Non-Cancerous
35d99e03f569ebabf82ba8ca143d6efcaaf18676,0,/content/train/35d99e03f569ebabf82ba8ca143d6efcaaf18676.tif,Non-Cancerous
97d28a2d4abf7c1e77bef41f9a0eaff3ccc67e12,1,/content/train/97d28a2d4abf7c1e77bef41f9a0eaff3ccc67e12.tif,Cancerous
c617f3f0ed11f5d3ec2faa1244ee0f94b289fcab,1,/content/train/c617f3f0ed11f5d3ec2faa1244ee0f94b289fcab.tif,Cancerous
1ca887b49275423537aef3e03a852da8189d2e90,1,/content/train/1ca887b49275423537aef3e03a852da8189d2e90.tif,Cancerous
e05ec090bdebda538d30fa245c5e3674759e1db3,1,/content/train/e05ec090bdebda538d30fa245c5e3674759e1db3.tif,Cancerous
e80f20f3f2830dcc2d075baa2ecb75947bcdd1a2,1,/content/train/e80f20f3f2830dcc2d075baa2ecb75947bcdd1a2.tif,Cancerous
7d20fd9191a3c318a4fc7748fd3d2edeb673283b,0,/content/train/7d20fd9191a3c318a4fc7748fd3d2edeb673283b.tif,Non-Cancerous
e01f1521a25a8b3824a0d9a786303e64e7870844,0,/content/train/e01f1521a25a8b3824a0d9a786303e64e7870844.tif,Non-Cancerous
193a8c8e297cfac03fb1d3d6eb9abec5119dde3e,0,/content/train/193a8c8e297cfac03fb1d3d6eb9abec5119dde3e.tif,Non-Cancerous
ddcb905e1eb6862041baed8692057556064ee34b,1,/content/train/ddcb905e1eb6862041baed8692057556064ee34b.tif,Cancerous
5e902d0f42c67f704f184f47801bbb0786a160db,0,/content/train/5e902d0f42c67f704f184f47801bbb0786a160db.tif,Non-Cancerous
18acaac63e0fb21c3f9883be8d49e70d6635aaa2,0,/content/train/18acaac63e0fb21c3f9883be8d49e70d6635aaa2.tif,Non-Cancerous
6a6b998b1d0906eb8c277a049218255a61a7b0e0,1,/content/train/6a6b998b1d0906eb8c277a049218255a61a7b0e0.tif,Cancerous
d157a8b0c7f57f31b8f1a00a23e4f0243d1d379d,0,/content/train/d157a8b0c7f57f31b8f1a00a23e4f0243d1d379d.tif,Non-Cancerous
724aaa8d475d9fcf147fabbed79f6ce3cfe8ddd2,0,/content/train/724aaa8d475d9fcf147fabbed79f6ce3cfe8ddd2.tif,Non-Cancerous
61dfd753f2cd43a4cd057e9adf987f37e45e514c,1,/content/train/61dfd753f2cd43a4cd057e9adf987f37e45e514c.tif,Cancerous
9ddf2ed938f2b98e6746f207faa9783842604a14,1,/content/train/9ddf2ed938f2b98e6746f207faa9783842604a14.tif,Cancerous
c13f0218a5899bead19c7b1596a4281ec2532b35,0,/content/train/c13f0218a5899bead19c7b1596a4281ec2532b35.tif,Non-Cancerous
634076e4341cb837f46553eb6eb84f0c930cd3fb,1,/content/train/634076e4341cb837f46553eb6eb84f0c930cd3fb.tif,Cancerous
4f28b51131342f01515e49f58357695ecb6f70cc,0,/content/train/4f28b51131342f01515e49f58357695ecb6f70cc.tif,Non-Cancerous
443330b5201304ba60e25312897cb1ae8477cbe7,1,/content/train/443330b5201304ba60e25312897cb1ae8477cbe7.tif,Cancerous
c73163c676b5b75c2e1862d4c1091f3bfed6ace6,1,/content/train/c73163c676b5b75c2e1862d4c1091f3bfed6ace6.tif,Cancerous
a96e7de030f0f8873425643be6574d0eb588356a,0,/content/train/a96e7de030f0f8873425643be6574d0eb588356a.tif,Non-Cancerous
4359938b320a930582325adbd42660ddef268f02,1,/content/train/4359938b320a930582325adbd42660ddef268f02.tif,Cancerous
9da0b2857ed3d1de69f236771fed8f69eab116a7,1,/content/train/9da0b2857ed3d1de69f236771fed8f69eab116a7.tif,Cancerous
2f7ac60cf2fdcae6febf743ed7b511c14dc043af,0,/content/train/2f7ac60cf2fdcae6febf743ed7b511c14dc043af.tif,Non-Cancerous
a60a77981dfca3c7c243442751f8a94db02fd41c,1,/content/train/a60a77981dfca3c7c243442751f8a94db02fd41c.tif,Cancerous
90096c55b16faa1d672ea2ed3518d2e433196803,1,/content/train/90096c55b16faa1d672ea2ed3518d2e433196803.tif,Cancerous
f5c8eeec049cd7e9df428c1487c8ca4459cd5dfa,1,/content/train/f5c8eeec049cd7e9df428c1487c8ca4459cd5dfa.tif,Cancerous
5cf641644fe45860ee891c3c613440ec6746890c,0,/content/train/5cf641644fe45860ee891c3c613440ec6746890c.tif,Non-Cancerous
8d1d35ec7ee3881f62f3331f3528eefe631ea822,0,/content/train/8d1d35ec7ee3881f62f3331f3528eefe631ea822.tif,Non-Cancerous
aed31e2d0f5e9c785215ec5ca1f5b15cd05856c0,0,/content/train/aed31e2d0f5e9c785215ec5ca1f5b15cd05856c0.tif,Non-Cancerous
b9f7d7c42d289cd0a7731b7fad03599b1c2a80fe,0,/content/train/b9f7d7c42d289cd0a7731b7fad03599b1c2a80fe.tif,Non-Cancerous
b01a1e8b2164a692a134ca07ed621cf1460030a7,1,/content/train/b01a1e8b2164a692a134ca07ed621cf1460030a7.tif,Cancerous
9b40420c15328b06dc2b0a0876966e5539aeea30,1,/content/train/9b40420c15328b06dc2b0a0876966e5539aeea30.tif,Cancerous
cccfa575fbdd97ee243a9b1ca10b00e9ebaa0eb5,0,/content/train/cccfa575fbdd97ee243a9b1ca10b00e9ebaa0eb5.tif,Non-Cancerous
8c8e2256f263d3c502cf9836fb36fa22bb74b782,0,/content/train/8c8e2256f263d3c502cf9836fb36fa22bb74b782.tif,Non-Cancerous
fff93dfcf35a9bc8278413d4eb7e88e6864a6b01,0,/content/train/fff93dfcf35a9bc8278413d4eb7e88e6864a6b01.tif,Non-Cancerous
8f579822f678a6102a8505a4b55cab14e193638d,1,/content/train/8f579822f678a6102a8505a4b55cab14e193638d.tif,Cancerous
34f7c2ce86d863822517034d41c48d168f550f56,0,/content/train/34f7c2ce86d863822517034d41c48d168f550f56.tif,Non-Cancerous
539e0893f35c91a973420c7102d573ead200d4af,0,/content/train/539e0893f35c91a973420c7102d573ead200d4af.tif,Non-Cancerous
356f7bfdd3a9d6fe3093f93e85c915357d0eb034,1,/content/train/356f7bfdd3a9d6fe3093f93e85c915357d0eb034.tif,Cancerous
392fa4676198a9d566fdc2f8123ee6b348b63c10,0,/content/train/392fa4676198a9d566fdc2f8123ee6b348b63c10.tif,Non-Cancerous
ba1b9b50f7578f5a9f5a8a4e65191fd7874e026f,0,/content/train/ba1b9b50f7578f5a9f5a8a4e65191fd7874e026f.tif,Non-Cancerous
5564cdd019a081312abfe802ee5a22ccfde52390,0,/content/train/5564cdd019a081312abfe802ee5a22ccfde52390.tif,Non-Cancerous
a408285078b1b249ad64b0e056fb06e08f989d6a,0,/content/train/a408285078b1b249ad64b0e056fb06e08f989d6a.tif,Non-Cancerous
2e04787e202838e945a9215eb479e2c9a0166d64,0,/content/train/2e04787e202838e945a9215eb479e2c9a0166d64.tif,Non-Cancerous
30f0b63d1fd2e7da31b224e2a883e832e0a075d8,1,/content/train/30f0b63d1fd2e7da31b224e2a883e832e0a075d8.tif,Cancerous
5d2d9ef80958820bfc62aa4fe616b3f0f7edfe38,0,/content/train/5d2d9ef80958820bfc62aa4fe616b3f0f7edfe38.tif,Non-Cancerous
8eabc80fce3a231915b93651f5e9238447d3db62,1,/content/train/8eabc80fce3a231915b93651f5e9238447d3db62.tif,Cancerous
15929b03694c7fb3146dcb23dae7d7afe9d975ae,1,/content/train/15929b03694c7fb3146dcb23dae7d7afe9d975ae.tif,Cancerous
02b1143ebf2e277fd2facca6519923e3c0886e91,1,/content/train/02b1143ebf2e277fd2facca6519923e3c0886e91.tif,Cancerous
94244542328348e98406ee8df8dfae3aedf5d806,0,/content/train/94244542328348e98406ee8df8dfae3aedf5d806.tif,Non-Cancerous
8d1a3bf7f3bbf793946d9501c07219b8494fba08,0,/content/train/8d1a3bf7f3bbf793946d9501c07219b8494fba08.tif,Non-Cancerous
b4b42cd3476beb53c6379937a0276ff998b88049,1,/content/train/b4b42cd3476beb53c6379937a0276ff998b88049.tif,Cancerous
5629d132d9091f5cbeda7bdd16b509b83e897d3e,0,/content/train/5629d132d9091f5cbeda7bdd16b509b83e897d3e.tif,Non-Cancerous
c1565f01a3148de5ed3cb6ef4ca837f9ea36c8de,0,/content/train/c1565f01a3148de5ed3cb6ef4ca837f9ea36c8de.tif,Non-Cancerous
96c030da91f5b787ba02ba0dfc09ef8559a2cdbc,0,/content/train/96c030da91f5b787ba02ba0dfc09ef8559a2cdbc.tif,Non-Cancerous
0046a996a2664f812eac66f4263f740f35bdb085,1,/content/train/0046a996a2664f812eac66f4263f740f35bdb085.tif,Cancerous
e2d8eca428712b7cae7940dd26cf10a1839f29ac,0,/content/train/e2d8eca428712b7cae7940dd26cf10a1839f29ac.tif,Non-Cancerous
73b78a294851813d6d5774f87ed4ceeea3142bd9,0,/content/train/73b78a294851813d6d5774f87ed4ceeea3142bd9.tif,Non-Cancerous
47fa4025175c09850e5b42079b7023e4e8e61e4d,0,/content/train/47fa4025175c09850e5b42079b7023e4e8e61e4d.tif,Non-Cancerous
0889b7985fc1314487496f27f41d9f9269ba6455,1,/content/train/0889b7985fc1314487496f27f41d9f9269ba6455.tif,Cancerous
3c9f9ec6c6b4efa80a6e1d80b25bc81d3818b11b,1,/content/train/3c9f9ec6c6b4efa80a6e1d80b25bc81d3818b11b.tif,Cancerous
96fe9911024044c018410fd5ea5e933a8eaad1a2,1,/content/train/96fe9911024044c018410fd5ea5e933a8eaad1a2.tif,Cancerous
1f9b5bb74488ea1f9d4af258bf825113ebc0f86a,0,/content/train/1f9b5bb74488ea1f9d4af258bf825113ebc0f86a.tif,Non-Cancerous
6c45ff3e3eb17f5222100bd2f475c993f04335a0,0,/content/train/6c45ff3e3eb17f5222100bd2f475c993f04335a0.tif,Non-Cancerous
cd6463694347072ff9aa2e11e7dfb754c750c611,1,/content/train/cd6463694347072ff9aa2e11e7dfb754c750c611.tif,Cancerous
d5c44c418d5481d9e0fea5a2adee1e985fa2d322,0,/content/train/d5c44c418d5481d9e0fea5a2adee1e985fa2d322.tif,Non-Cancerous
4a8dd43e809f21b83582dc0d31a579e7cad1c743,0,/content/train/4a8dd43e809f21b83582dc0d31a579e7cad1c743.tif,Non-Cancerous
eda925688e1de4385b80931e2812db8e16e8bf89,0,/content/train/eda925688e1de4385b80931e2812db8e16e8bf89.tif,Non-Cancerous
5b01253a1eef3f046143d21204c600c04284f924,1,/content/train/5b01253a1eef3f046143d21204c600c04284f924.tif,Cancerous
b794d26b215285b4d420ae195c5ee82ac75e2de9,0,/content/train/b794d26b215285b4d420ae195c5ee82ac75e2de9.tif,Non-Cancerous
fc57f6abf5942f4a0dd9b1660254c8136308fa9d,0,/content/train/fc57f6abf5942f4a0dd9b1660254c8136308fa9d.tif,Non-Cancerous
87ced97afbe49b0ad1634ebcfc0ff10905168248,0,/content/train/87ced97afbe49b0ad1634ebcfc0ff10905168248.tif,Non-Cancerous
0d6a03df35343e7c18113c3c60f8807aab0e2606,1,/content/train/0d6a03df35343e7c18113c3c60f8807aab0e2606.tif,Cancerous
daecd5940901c0e591f49c26a1c3563ab03191f0,0,/content/train/daecd5940901c0e591f49c26a1c3563ab03191f0.tif,Non-Cancerous
012d8d3acd94897e477e1883f94f86527d0694ec,0,/content/train/012d8d3acd94897e477e1883f94f86527d0694ec.tif,Non-Cancerous
333074c065dc6124a4a19b898f58ffc5c19f3107,0,/content/train/333074c065dc6124a4a19b898f58ffc5c19f3107.tif,Non-Cancerous
26e932caeedef3fc75d6f6a6b1fed8ed68f9c735,1,/content/train/26e932caeedef3fc75d6f6a6b1fed8ed68f9c735.tif,Cancerous
d6fd99a9b5a182fd101bcbdb32f6b6211070bb52,1,/content/train/d6fd99a9b5a182fd101bcbdb32f6b6211070bb52.tif,Cancerous
fe87ab48e3396c64f9d68d3789a9f89f630d501e,1,/content/train/fe87ab48e3396c64f9d68d3789a9f89f630d501e.tif,Cancerous
c47ba1235f6f9b1de073dba24ef83fde880555a3,1,/content/train/c47ba1235f6f9b1de073dba24ef83fde880555a3.tif,Cancerous
fd605247f47a74a6a70a7b07763a3df4c1be7b41,1,/content/train/fd605247f47a74a6a70a7b07763a3df4c1be7b41.tif,Cancerous
ac10a8f44145d31e184174dc6e7f91c5ac3a5c01,0,/content/train/ac10a8f44145d31e184174dc6e7f91c5ac3a5c01.tif,Non-Cancerous
8dc4378bfefacb2f5737a3cb82a9a7b7e562f3fa,0,/content/train/8dc4378bfefacb2f5737a3cb82a9a7b7e562f3fa.tif,Non-Cancerous
b7b5ebd42d62c420d44c4902190364fdddcf6b8f,1,/content/train/b7b5ebd42d62c420d44c4902190364fdddcf6b8f.tif,Cancerous
e1924cff9d5264b1b316901762927350d97d55fb,0,/content/train/e1924cff9d5264b1b316901762927350d97d55fb.tif,Non-Cancerous
78708235bd2491be9823138dd2ae624c665fe270,1,/content/train/78708235bd2491be9823138dd2ae624c665fe270.tif,Cancerous
50e2b4eaaafa4acc81aa6754b88cbfec402641b0,1,/content/train/50e2b4eaaafa4acc81aa6754b88cbfec402641b0.tif,Cancerous
9015d455b59d08989ff9a39a3e3395bf5e4daf66,1,/content/train/9015d455b59d08989ff9a39a3e3395bf5e4daf66.tif,Cancerous
6732567f33e61256c422124b1348dac2c7c57bd6,1,/content/train/6732567f33e61256c422124b1348dac2c7c57bd6.tif,Cancerous
69f98374e8bf52a54a37d82019bf8e711038a74e,1,/content/train/69f98374e8bf52a54a37d82019bf8e711038a74e.tif,Cancerous
407532d3dfa7c3c5b0c219c8be5a3dbabd070be8,1,/content/train/407532d3dfa7c3c5b0c219c8be5a3dbabd070be8.tif,Cancerous
87add145ad5a2958d467ce7d7296cc4d8a009c32,1,/content/train/87add145ad5a2958d467ce7d7296cc4d8a009c32.tif,Cancerous
fb4b0a113bb452a11b754431b6c707ddd23ee330,1,/content/train/fb4b0a113bb452a11b754431b6c707ddd23ee330.tif,Cancerous
0e4e05f23b5ee2d140f31d1796652da5e5f39b25,0,/content/train/0e4e05f23b5ee2d140f31d1796652da5e5f39b25.tif,Non-Cancerous
820ba26ae3ed07b1a897dc2dfbf5953b8d59552e,0,/content/train/820ba26ae3ed07b1a897dc2dfbf5953b8d59552e.tif,Non-Cancerous
3d7be22eae4e100bf873369cade7e2c08ad9c850,0,/content/train/3d7be22eae4e100bf873369cade7e2c08ad9c850.tif,Non-Cancerous
6caabdf07ddce656a42510c76f23b95035153138,1,/content/train/6caabdf07ddce656a42510c76f23b95035153138.tif,Cancerous
ecbadfdc7a4924ce1fa204128973d7250963075a,1,/content/train/ecbadfdc7a4924ce1fa204128973d7250963075a.tif,Cancerous
e32fd5d37d0d9eba107c0a620f746c59641ee6ba,1,/content/train/e32fd5d37d0d9eba107c0a620f746c59641ee6ba.tif,Cancerous
487bf9d7a9d03bddc3cf5a0f5a3fe107540def89,1,/content/train/487bf9d7a9d03bddc3cf5a0f5a3fe107540def89.tif,Cancerous
f7b5b47b70de210ea783a38766a266e27652e4c2,0,/content/train/f7b5b47b70de210ea783a38766a266e27652e4c2.tif,Non-Cancerous
24bf6b953332d6f8fa274bc85a0a5e61280327f0,1,/content/train/24bf6b953332d6f8fa274bc85a0a5e61280327f0.tif,Cancerous
c7a26fdae3c939e6e72c43e6dd1e02326165608b,1,/content/train/c7a26fdae3c939e6e72c43e6dd1e02326165608b.tif,Cancerous
5f2ee85a9c2b72eb79bf92d2ad920fabfd994b15,1,/content/train/5f2ee85a9c2b72eb79bf92d2ad920fabfd994b15.tif,Cancerous
4541c0bdd3aa1cbb1ba53ccc27fcc6b26efbcb0e,0,/content/train/4541c0bdd3aa1cbb1ba53ccc27fcc6b26efbcb0e.tif,Non-Cancerous
0484a5340864a847015324f7f565fa39c3d7af6b,1,/content/train/0484a5340864a847015324f7f565fa39c3d7af6b.tif,Cancerous
4b15801906c6ccf1d5d507642b55c8fa43effaeb,0,/content/train/4b15801906c6ccf1d5d507642b55c8fa43effaeb.tif,Non-Cancerous
fbe49e6265c5dc8db4cae5b1c6099cb1718ec080,1,/content/train/fbe49e6265c5dc8db4cae5b1c6099cb1718ec080.tif,Cancerous
12408e4b852f9662310081ff2a8cd2e35d2fbb89,0,/content/train/12408e4b852f9662310081ff2a8cd2e35d2fbb89.tif,Non-Cancerous
347648c37aa8d9dc147107b778ef5b7d5ca0e107,1,/content/train/347648c37aa8d9dc147107b778ef5b7d5ca0e107.tif,Cancerous
d3ce0eeeb325ec01cc76660fbe8ea06538bcacdd,1,/content/train/d3ce0eeeb325ec01cc76660fbe8ea06538bcacdd.tif,Cancerous
e2487bdaae65a34ecb5d10efba02acc9b67d4238,0,/content/train/e2487bdaae65a34ecb5d10efba02acc9b67d4238.tif,Non-Cancerous
2e86c7677b2d2535a76145816901cc896f634be4,0,/content/train/2e86c7677b2d2535a76145816901cc896f634be4.tif,Non-Cancerous
ed731c164f1b80cd71e88c278aa31e125831fbc4,1,/content/train/ed731c164f1b80cd71e88c278aa31e125831fbc4.tif,Cancerous
d8c13b3109b12c24b15d07651e4d445426778f63,0,/content/train/d8c13b3109b12c24b15d07651e4d445426778f63.tif,Non-Cancerous
ea03506c279f9c10fc794a6006ed6ebc433909b4,1,/content/train/ea03506c279f9c10fc794a6006ed6ebc433909b4.tif,Cancerous
fa2b6fe4f24c61b835df873eeb7f0fdb6911fec6,1,/content/train/fa2b6fe4f24c61b835df873eeb7f0fdb6911fec6.tif,Cancerous
d6a3967343361ca046682a8a5cc9c978e5f71114,0,/content/train/d6a3967343361ca046682a8a5cc9c978e5f71114.tif,Non-Cancerous
0e132f8bb3dbae61ce3b64f1ddf632743793028b,0,/content/train/0e132f8bb3dbae61ce3b64f1ddf632743793028b.tif,Non-Cancerous
aa87ca76cde68f60d421f1c9795d87ea68044ab6,0,/content/train/aa87ca76cde68f60d421f1c9795d87ea68044ab6.tif,Non-Cancerous
a6bd77241ed89862cc41c76f1f7a8f4a762682e7,0,/content/train/a6bd77241ed89862cc41c76f1f7a8f4a762682e7.tif,Non-Cancerous
771ebba4226269da7862f5056661b3a19a388b41,1,/content/train/771ebba4226269da7862f5056661b3a19a388b41.tif,Cancerous
e339bf23a815790a73f6a8681a880401bc50a221,1,/content/train/e339bf23a815790a73f6a8681a880401bc50a221.tif,Cancerous
05ac867efd0e3fc10c7422064a83d79ec3fe3556,1,/content/train/05ac867efd0e3fc10c7422064a83d79ec3fe3556.tif,Cancerous
3edfc268c573dc05485eeb75b82a2ade2e8b6cdd,1,/content/train/3edfc268c573dc05485eeb75b82a2ade2e8b6cdd.tif,Cancerous
19bfd0a14f78a779580ff174f95317d79ad57e17,0,/content/train/19bfd0a14f78a779580ff174f95317d79ad57e17.tif,Non-Cancerous
f3c35625258143f77897c452d8b733e786c4bfd5,0,/content/train/f3c35625258143f77897c452d8b733e786c4bfd5.tif,Non-Cancerous
0fc6d022e4e528336366c74005a6f5f71342a789,1,/content/train/0fc6d022e4e528336366c74005a6f5f71342a789.tif,Cancerous
9e2ef22e0ac754949bbf345359f4b8ece1563f81,1,/content/train/9e2ef22e0ac754949bbf345359f4b8ece1563f81.tif,Cancerous
98adaa231d7258e4b9fd3ecab42dc060fc70de67,1,/content/train/98adaa231d7258e4b9fd3ecab42dc060fc70de67.tif,Cancerous
930763afed8bd9bb58fc0dd16a276e3b7b36330e,0,/content/train/930763afed8bd9bb58fc0dd16a276e3b7b36330e.tif,Non-Cancerous
e411298e70b8df5ed6f829781ecb17c824af3ec3,1,/content/train/e411298e70b8df5ed6f829781ecb17c824af3ec3.tif,Cancerous
bfd77c50344837a272f31e9bcc201ba69856d32c,1,/content/train/bfd77c50344837a272f31e9bcc201ba69856d32c.tif,Cancerous
43259a8d7e0798e879a593b4142f26ec4a076c49,1,/content/train/43259a8d7e0798e879a593b4142f26ec4a076c49.tif,Cancerous
527dedc7e79ed46987995ecd914e09463aea221c,1,/content/train/527dedc7e79ed46987995ecd914e09463aea221c.tif,Cancerous
37061b24324dafff86d3eb8c5dab8848e22a4024,1,/content/train/37061b24324dafff86d3eb8c5dab8848e22a4024.tif,Cancerous
742c777eeef0625e0e2fa4c810072d82997c5341,0,/content/train/742c777eeef0625e0e2fa4c810072d82997c5341.tif,Non-Cancerous
66d665bf6c88603161593d10741e3ce2eac1e808,1,/content/train/66d665bf6c88603161593d10741e3ce2eac1e808.tif,Cancerous
ac6c33ff358abf623cfbfcf1d85ec13b594121e0,1,/content/train/ac6c33ff358abf623cfbfcf1d85ec13b594121e0.tif,Cancerous
bac2836e21b67407688eda22c23648130a5c2596,1,/content/train/bac2836e21b67407688eda22c23648130a5c2596.tif,Cancerous
ff12012fdacc04ba4c785c11f7ac5c407e34032f,1,/content/train/ff12012fdacc04ba4c785c11f7ac5c407e34032f.tif,Cancerous
34855fea8d2c2f95dfa17d9c68cb1bb92ebbf679,1,/content/train/34855fea8d2c2f95dfa17d9c68cb1bb92ebbf679.tif,Cancerous
d972d3af142645b9313a8235588092734f2afb8b,1,/content/train/d972d3af142645b9313a8235588092734f2afb8b.tif,Cancerous
0427dd9d209ae5af044f085d0011fc8080d766a8,0,/content/train/0427dd9d209ae5af044f085d0011fc8080d766a8.tif,Non-Cancerous
279f57958fd1b0ffd019ad53905781020a583884,1,/content/train/279f57958fd1b0ffd019ad53905781020a583884.tif,Cancerous
0d20475de9d5bf72fc25a13e54dc58d9d5230708,1,/content/train/0d20475de9d5bf72fc25a13e54dc58d9d5230708.tif,Cancerous
4b8ac628ac170fd581c4f766441751ee75598828,0,/content/train/4b8ac628ac170fd581c4f766441751ee75598828.tif,Non-Cancerous
e2eb4a59741b3592250be89057c2b151b591a50f,1,/content/train/e2eb4a59741b3592250be89057c2b151b591a50f.tif,Cancerous
2e9cbf30ea89db9656a3fe516bc29b887c21eb26,1,/content/train/2e9cbf30ea89db9656a3fe516bc29b887c21eb26.tif,Cancerous
c48ea80532807636aaa3d0b123417f4e685b81c6,1,/content/train/c48ea80532807636aaa3d0b123417f4e685b81c6.tif,Cancerous
feb01bf49a14d3c4c6c9e894a2616e5513f6c2c9,0,/content/train/feb01bf49a14d3c4c6c9e894a2616e5513f6c2c9.tif,Non-Cancerous
0612f9193a26a2632d3c42730e477610dd8f4891,0,/content/train/0612f9193a26a2632d3c42730e477610dd8f4891.tif,Non-Cancerous
a99a066fa1a19f3c77906c8153baae3bf624d801,1,/content/train/a99a066fa1a19f3c77906c8153baae3bf624d801.tif,Cancerous
aa21a2447dc17cef655eed47316ec6d8c85412d6,1,/content/train/aa21a2447dc17cef655eed47316ec6d8c85412d6.tif,Cancerous
fc4da0d2a385406d9a770e3ad3875596b69ab5fe,0,/content/train/fc4da0d2a385406d9a770e3ad3875596b69ab5fe.tif,Non-Cancerous
18dbeaf05a2e2c9bbb1c3ddf3a5a5dc27ff0e156,1,/content/train/18dbeaf05a2e2c9bbb1c3ddf3a5a5dc27ff0e156.tif,Cancerous
b51a51775f954c79889fbd0450d38a1333d27ac1,0,/content/train/b51a51775f954c79889fbd0450d38a1333d27ac1.tif,Non-Cancerous
7a543c639bca601af5302e201da2bad727c442e1,0,/content/train/7a543c639bca601af5302e201da2bad727c442e1.tif,Non-Cancerous
14a81419fa6cd570134348cf5a476ff42053cd5a,1,/content/train/14a81419fa6cd570134348cf5a476ff42053cd5a.tif,Cancerous
0cea6ba85b0ca7596bd70d9c948169cd3d491d95,1,/content/train/0cea6ba85b0ca7596bd70d9c948169cd3d491d95.tif,Cancerous
ff670a89e99e2df7a7701c8ad65581c40b548e34,0,/content/train/ff670a89e99e2df7a7701c8ad65581c40b548e34.tif,Non-Cancerous
11ac7eb943cb094860cce12ad402d6ab06a7b317,1,/content/train/11ac7eb943cb094860cce12ad402d6ab06a7b317.tif,Cancerous
ad926f4fb0ce2be843abe4c1e4dbbd03f7fbc74c,0,/content/train/ad926f4fb0ce2be843abe4c1e4dbbd03f7fbc74c.tif,Non-Cancerous
2fa86ce63a565c6f8dfbdb6e7d86d2ca7ec82ee9,1,/content/train/2fa86ce63a565c6f8dfbdb6e7d86d2ca7ec82ee9.tif,Cancerous
3c12bd7fca04bcb208c0c78de4ecbf6facde7405,1,/content/train/3c12bd7fca04bcb208c0c78de4ecbf6facde7405.tif,Cancerous
1899a513560eedd318f3eb307112318184afe9ab,1,/content/train/1899a513560eedd318f3eb307112318184afe9ab.tif,Cancerous
c0f48906d5f7bf7119c3c735d1ad8d77e4ea670e,1,/content/train/c0f48906d5f7bf7119c3c735d1ad8d77e4ea670e.tif,Cancerous
1330390a0db7da9840507b3e394b7ddfd02307db,0,/content/train/1330390a0db7da9840507b3e394b7ddfd02307db.tif,Non-Cancerous
b6528941cbd6d078e5fd2d6e538afb6f34336a28,0,/content/train/b6528941cbd6d078e5fd2d6e538afb6f34336a28.tif,Non-Cancerous
6460e4a7abe8aa46cb5394cd87eeb237764f91af,1,/content/train/6460e4a7abe8aa46cb5394cd87eeb237764f91af.tif,Cancerous
a71c6ec5c76564f2b1d743b818d7df926d72377f,1,/content/train/a71c6ec5c76564f2b1d743b818d7df926d72377f.tif,Cancerous
37c716897c7e8db390721af12f7d063f2bf0ac87,1,/content/train/37c716897c7e8db390721af12f7d063f2bf0ac87.tif,Cancerous
57d1e445e0683efccdd8f5d2ffaaff9c83c4404e,1,/content/train/57d1e445e0683efccdd8f5d2ffaaff9c83c4404e.tif,Cancerous
c89b73ce8e2c5becc603ab4a265dc4a9f87c5c64,0,/content/train/c89b73ce8e2c5becc603ab4a265dc4a9f87c5c64.tif,Non-Cancerous
285cc78519110a21826679550920ecad62ff4e51,0,/content/train/285cc78519110a21826679550920ecad62ff4e51.tif,Non-Cancerous
6ed17fb9ad89b23762fa92c0a18a5eaf0b620d6f,1,/content/train/6ed17fb9ad89b23762fa92c0a18a5eaf0b620d6f.tif,Cancerous
3b0f8ec55e4c7552fe54e3114d23a8b458a80cb6,1,/content/train/3b0f8ec55e4c7552fe54e3114d23a8b458a80cb6.tif,Cancerous
24868f2c3a1da07fdcd94750f6e6d737a141b358,0,/content/train/24868f2c3a1da07fdcd94750f6e6d737a141b358.tif,Non-Cancerous
82508bb939f21ffb38b325db89c8c68614ef3313,0,/content/train/82508bb939f21ffb38b325db89c8c68614ef3313.tif,Non-Cancerous
e2101c118e9b68a465122d22a7ff89da938f6c6c,0,/content/train/e2101c118e9b68a465122d22a7ff89da938f6c6c.tif,Non-Cancerous
