label	labeled
travel_notification	False
next_song	False
pay_bill	False
change_user_name	False
timer	False
report_lost_card	False
jump_start	True
next_holiday	False
carry_on	False
maybe	False
todo_list_update	False
change_ai_name	False
balance	False
restaurant_reviews	False
cancel_reservation	False
who_do_you_work_for	False
order	False
cook_time	False
calculator	False
cancel	False
what_can_i_ask_you	False
pto_request_status	False
next_holiday	False
food_last	False
schedule_meeting	False
ingredient_substitution	False
change_language	False
timer	False
reminder_update	False
insurance	False
alarm	False
spelling	False
gas_type	False
interest_rate	False
traffic	False
meaning_of_life	True
change_ai_name	False
weather	False
shopping_list	False
confirm_reservation	False
apr	False
calendar	False
smart_home	False
definition	False
international_visa	False
cancel	False
oil_change_when	False
what_are_your_hobbies	True
flight_status	False
transactions	False
carry_on	False
insurance_change	False
routing	True
repeat	False
book_flight	False
redeem_rewards	False
timezone	False
order_checks	False
payday	True
taxes	False
interest_rate	False
freeze_account	False
interest_rate	False
car_rental	False
rollover_401k	False
rollover_401k	False
pto_request	False
pto_request	False
timezone	False
plug_type	False
calories	False
maybe	False
order_status	False
current_location	False
order_checks	False
tire_change	False
car_rental	False
current_location	False
damaged_card	False
restaurant_reservation	False
accept_reservations	True
change_volume	False
share_location	False
card_declined	False
alarm	False
restaurant_suggestion	False
who_made_you	True
pay_bill	False
exchange_rate	False
user_name	True
what_can_i_ask_you	False
book_hotel	False
spending_history	False
freeze_account	False
credit_limit_change	False
min_payment	False
what_can_i_ask_you	False
account_blocked	True
recipe	False
mpg	False
text	False
cook_time	True
next_song	False
bill_due	False
ingredients_list	False
maybe	False
whisper_mode	False
pto_request_status	False
order_checks	False
restaurant_suggestion	False
spending_history	True
ingredient_substitution	False
oil_change_how	False
report_lost_card	True
shopping_list_update	False
uber	False
account_blocked	False
new_card	False
uber	False
calendar	True
play_music	False
pto_balance	False
translate	False
distance	False
cancel_reservation	False
book_hotel	False
change_volume	False
apr	False
min_payment	False
expiration_date	False
min_payment	False
repeat	False
nutrition_info	False
tire_change	False
pto_request	False
share_location	False
definition	False
update_playlist	True
order_status	False
bill_due	False
car_rental	False
distance	False
update_playlist	True
bill_due	False
new_card	False
damaged_card	False
book_flight	False
calendar	True
how_busy	False
who_made_you	False
taxes	False
pin_change	False
traffic	False
pto_used	False
pto_balance	True
cancel	False
insurance	False
flight_status	False
reminder_update	False
new_card	False
transactions	False
vaccines	False
oil_change_when	False
timezone	False
order_status	False
international_visa	False
time	False
rewards_balance	False
transactions	False
schedule_meeting	False
tire_pressure	False
travel_suggestion	False
update_playlist	False
update_playlist	False
nutrition_info	False
yes	False
timezone	False
travel_alert	False
insurance_change	False
no	True
spending_history	False
current_location	False
smart_home	False
pin_change	False
cook_time	False
shopping_list	False
expiration_date	False
interest_rate	True
directions	False
lost_luggage	False
change_speed	False
payday	False
alarm	False
travel_notification	False
next_holiday	True
meal_suggestion	False
pay_bill	False
routing	False
how_old_are_you	False
application_status	False
calendar_update	False
make_call	False
user_name	False
traffic	False
meaning_of_life	False
calendar_update	False
date	False
pin_change	False
what_song	True
ingredients_list	False
text	False
last_maintenance	False
routing	False
account_blocked	False
pay_bill	True
w2	False
timezone	False
text	False
shopping_list	False
next_song	False
flight_status	False
pto_request	False
vaccines	False
pto_request_status	False
routing	False
freeze_account	False
food_last	False
do_you_have_pets	False
pto_request_status	False
timer	False
date	False
tire_change	False
time	True
flight_status	False
roll_dice	False
fun_fact	False
alarm	False
cancel	False
report_lost_card	False
weather	True
what_are_your_hobbies	False
user_name	False
bill_due	True
change_speed	False
jump_start	False
current_location	False
who_made_you	False
thank_you	False
greeting	False
fun_fact	False
no	False
accept_reservations	False
credit_limit_change	False
travel_alert	True
confirm_reservation	False
travel_notification	False
freeze_account	False
fun_fact	False
goodbye	False
uber	False
calories	False
ingredients_list	False
text	False
rewards_balance	False
calendar_update	False
oil_change_when	True
change_user_name	True
food_last	False
what_are_your_hobbies	False
ingredient_substitution	False
change_speed	True
credit_limit_change	False
credit_limit	False
alarm	True
book_hotel	False
balance	False
change_accent	False
make_call	False
schedule_meeting	False
cook_time	False
are_you_a_bot	False
schedule_maintenance	True
order	False
who_do_you_work_for	False
transactions	False
gas	False
no	False
report_fraud	True
car_rental	False
jump_start	True
application_status	False
reminder_update	False
calendar_update	False
bill_due	False
where_are_you_from	False
are_you_a_bot	False
goodbye	True
next_song	False
change_volume	False
where_are_you_from	False
recipe	False
meal_suggestion	False
repeat	False
greeting	False
pin_change	True
vaccines	False
restaurant_suggestion	False
card_declined	False
payday	False
next_holiday	False
where_are_you_from	False
oil_change_when	False
apr	False
change_accent	True
definition	True
reminder	False
thank_you	False
distance	False
ingredients_list	False
meeting_schedule	False
who_do_you_work_for	False
w2	False
last_maintenance	True
change_ai_name	False
restaurant_reservation	False
replacement_card_duration	False
food_last	False
gas_type	False
recipe	False
reminder_update	False
spelling	False
what_are_your_hobbies	False
rollover_401k	False
ingredients_list	False
international_fees	False
credit_limit_change	False
calendar_update	False
next_song	False
plug_type	True
lost_luggage	False
are_you_a_bot	False
tire_change	True
make_call	True
weather	True
replacement_card_duration	False
meeting_schedule	True
current_location	False
min_payment	False
carry_on	False
user_name	False
international_visa	False
mpg	False
oil_change_when	False
goodbye	True
food_last	False
repeat	False
vaccines	False
change_speed	False
what_can_i_ask_you	False
restaurant_suggestion	False
what_song	False
pto_request_status	False
shopping_list_update	False
credit_limit	False
accept_reservations	False
meal_suggestion	False
pto_request	False
where_are_you_from	False
whisper_mode	False
who_made_you	False
repeat	False
calculator	False
interest_rate	False
play_music	False
nutrition_info	True
how_busy	False
income	False
how_old_are_you	False
meaning_of_life	False
fun_fact	True
todo_list	False
smart_home	False
weather	False
update_playlist	False
distance	False
rollover_401k	False
find_phone	False
reminder_update	False
confirm_reservation	False
change_ai_name	False
insurance_change	False
income	False
change_language	False
yes	False
