text	label
What does Salk vaccine prevent ?	ENTY:word
What was archy , and mehitabel ?	ENTY:dismed
What U.S. state borders Illinois to the north ?	ENTY:lang
How long would it take for a $ savings bond to mature ?	DESC:reason
What 4-foot-9 actress in 1984 became the first performer to win an Oscar for playing a character of the opposite sex ?	ENTY:color
How many airline schools are there in the U.S. ?	ENTY:other
What debts did Qintex group leave ?	DESC:desc
How long is the Coney Island boardwalk ?	NUM:dist
When did the American Civil War end ?	ENTY:event
What are the seven deadly sins ?	ENTY:letter
What comic of TV 's golden age went by the motto `` Anything for a laugh '' ?	ENTY:color
What was the name of the US helicopter pilot shot down over North Korea ?	ENTY:color
What are hook worms ?	ENTY:dismed
What New Orleans D.A. claimed : `` My staff and I solved the assassination weeks ago '' ?	ENTY:color
What brand of white rum is still made in Cuba ?	DESC:manner
What 's a water funnel ?	ENTY:dismed
How do windmills work ?	ABBR:abb
