text	label
Not even gon hold you, give me some nice lump sum monies ima nip, tuck and add a few things to this body 😭😭 don’t trip	Diaries
Friend got me hype to be outside tonight, then disappeared are got too turnt up to hang. Lemme head in this house.	Diaries
You can close your eyes to the things you don't want to see but you can't close your heart to the things you don't want to feel	Diaries
How come dem no verify @mugeezxmugeez.. Please @mistameister try and do something bout this 😩❤️	Celebrity
4 YEARS OF HOT TREND PRODUCER MINPD On December 2nd, 2017 #SUGA won his first award as a producer, the Hot Trend Award, at the Melon Music Awards with 'Wine' by SURAN. #4YearsWithHotTrendProducerSUGA	Celebrity
Me watching episode 4 of #OzarkNetflix: 🗣THIS HAS BEEN A CRAZY ASS 18 MINUTES😩😩😩	Arts
Sometime ago a survey had shown that Madhuri Dixit was the 2nd most popular actress in Jharkhand, Katrina being the first. Though i feel that Katrina's position is temporary, Madhuri has been there for a long time now & always will be the most popular in terms of longevity.	Celebrity
Sundowns has been accused of bribing some of their opponent’s players. Ngezana is giving red flags in this match.	Learning
The Mental Health Act has been weaponised to silence witness or victims of horrific crimes perpetrated by the rich. Those detained are never let go until they change their story & upon release, they are placed on community treatment order to return them back to treatment.	Science
Fun Fact: The only elimination Ashley has ever seen Nany compete in live other than when she went against her was on Rivals 3, which Nany won with Wes. Nany has watched Ashley lose 5 eliminations.	Sports
I'm looking forward to a long day being on the interview panel for international recruits 👍🏽  #MerseyCare	Business
There’s no way the @warriors franchise can be happy with @Money23Green ‘s podcasting during the series’s… especially after a performance like thatNot saying it’s a huge negative, but absolutely isn’t a positive. Definitely a distraction @TheVolumeSports #NBATwitter	Sports
When the government takes tonic water with quinine in it off the market because people are using it for medicinal reasons, then I’ll know for certain our government wants me dead.	Science
ANAMBRA ELECTION: BILLIONAIRE SONS OF IHIALA MOBILIZE INDIGENES FROM DIASPORA FOR SUPPLEMENTARY POLLFollowing the realization that the choice of who becomes the next governor of Anambra State is in their hands, prominent sons of Ihiala early today began mobilizing indigenes	Business
Happy Birthday Johnny Depp!!! ❤️ #HappyBirthdayJohnnyDepp #JohnnyDepp	Celebrity
"I'm almost 30 years too late but just realised that Captain Harriman's ""All engines FULL REVERSE!"" in Star Trek Generations was likely a reference to Ferris Bueller's Day Off."	Film
chipotle do sound mad nice rn...	Food
I burned three of my fingers doing some potato nonsense and have finger pain, please bear with me	Diaries
Helluva game by the Oilers even if I nodded off a few times hahajr!! That's nightshift for ya! Have a good night Oilers fans time for work for this sexy beast! Lol later!	Diaries
Day 23 of #30daysofcode #100daysofcode on @freeCodeCampDid the base html for the landing page project and searched existing product landing page looking for inspiration... Didn't find anything yet though :/	Diaries
I realized after several conversations with folks posting the Derg flag they literally do not know nor care to know what’s actually happening on the ground..	Diaries
I just shared a private joke with my ex wife and it was kind of nice.See, little things folks.Little things.	Family
If this guy is going to say we are all bots.. what’s he going to say about all the fans outside the court 🤣 they’re robots too?? #DeppvHeard #JusticeForJohhnyDepp #JohnnyDeppAmberHeardTrial	Celebrity
«I am supposed to be touched. I can't wait to find the person who will come into the kitchen just to smell my neck and get behind me and hug me and breathe me in and make me turn around and make me kiss his face and put my hands in his hair even with my soapy dishwasher drips.	Diaries
Uhhhhh @bbrightvc so you reposted Win's as the last one to save it since its the best one?	Youth
This will be so amazing!! I hope that all concerts will bring so much happiness to @BTS_twt and #BTSARMY. there is hope for more concerts in other countries 🥺 but will there be a live stream for #PTD_ON_STAGE_LA ? 💜🤞	Arts
If the Mandela catalogue had jumpscares it would be top 10 scariest thing in existence #themandelacatalogue	Film
Me casually standing there, seeing all of the drama happening with the Genshin GA twt rn 🧍	Celebrity
From that Bayern game  it's quite important not to underestimate the underdogs .If Atletico pulls any surprises on City tonight then well and good  I know we will have stretched those fuckers to the limits	Sports
Spain’s front 3 should be Ferran-Dani Olmo-Oyarzabal	Sports
oh wait.. he kinda looks more like hendery rather than johnny tho	Celebrity
Please, treat yourself to some food if you haven't eaten in a while!	Fitness
A well-planned campaign can be the difference between achieving your goal and not having an impact. In this course, you'll learn to:🎯  ID measurable, achievable objectives📝  Collect input while building support for your plan📍 Set deadlines, milestones, and keys to success	Business
What are the best web3/crypto newsletters out there not many people know about?	Business
Man we straight trash. This season is over	Sports
We are supporting the region’s sustainability goals through advanced technologies that make hotels operate smarter and more efficient.	Gaming
I'm happy that era of movie adaptations of Dystopian Sci-Fi/Fantasy YA books is over. Hunger Games, Divergent, The First Wave, Maze Runner, The Darkest Minds. Everyone was trying to cash in on the success of The Hunger Games, but people got tired of it really quickly.	Film
The spontaneously combusting teddy bear on yellowjackets still has me kind of irritated.	Diaries
P: Please don't look at me like that.  A: Why not?  P: Because it makes me feel uncomfortable.  A: Sorry my lady.	Science
If you like call me igbo, myopic and tribalistic, it's Peter Obi all the way	Diaries
Did Manchin do something good	Diaries
"Democlaps will never get a candidate they desire due to ""superdelegates"" (actual institutional corruption). Instead, they'll be forced to accept an abomination of a senile pedophilic authoritarian and pretend that's what they wanted all along."	Diaries
"History Channel 200 years from now discussing my fridge, incredulously: ""It's almost as if... those were his 𝑑𝑖𝑝𝑝𝑖𝑛𝑔 mustards..."""	Diaries
South Dumdum TMC Councillor Raju Sensharma  claims the current education minister Bratta Basu was given a list of 100 candidates for out of turn jobs, but he gave jobs to several times that number.	Science
It's March 16, 2022 at 06:59AM, good morning to all our followers !!	Diaries
ㅤ Comfort. I will go with you to the ends of the world. Onwards ‼️	Diaries
Prognostication about the season ahead based solely on the summer transfer window is, of course, a recipe for inaccuracy. That said, Tottenham Hotspur really have indicated serious intent and ambition, so far. Especially compared to recent transfer windows.	Sports
When laying with youI could stay thereClose my eyes, feel you here foreverYou and me together, nothing is better	Diaries
I want to say♥️2 all of the 70's & 80's babies who love a culture that was born from hate that became pain. Taken and shaped into something resembling that thing we were missing;Love.We took it and put it into the music.	Arts
2014 (T20), 2015 (ODI), 2016 (T20), 2019 (ODI); Pakistan failed to reach the semis in each of the last 4 World Cups, hence this shouldn’t be taken for granted. A moment to cherish for the players, the team & fans of Pakistan cricket.	Science
Will & Jada went from the couple everybody wanted to be like to the most oddest marriage that should have never happened 🤧	Celebrity
Made a video about the gay panic defense on TikTok and a bunch of feminists came out of the woodwork about how they wish they could kill men that flirt with them with the same defense and now I get a free misogyny ticket I get to redeem in exchange for this homophobia	Diaries
my vinyl just skipped a little bit and my heart skipped with it	Diaries
"In Persian we don't say ""One direction""We say: ""Baradaran yek jahat"" and I think that's beautiful man @LiamPayne #LetsTeachLiamPersian ☕"	Celebrity
What sort of action from @AbiyAhmedAli warrants the IC to take measurable actions on his administration? Food blockage, ethnic cleansing, #weaponizedrape, & now bombardment of civilian sites all remains insufficient so far. #NoFlyZoneInTigray #StopBombingTigray @UN @SFRCdems	Science
what if the #AnatoMEI tag is a just an elaborate trap too capture u̶s̶ the horni ?	Science
Steve nash is a terrible coach why you leaving claxton out there to battle by himself? Why cant drummond ever play the fourth quarter?? No blake no aldridge	Celebrity
If anyone has read any good fics, you should dm them to me /srs	Diaries
#DrNaumanNiaz should say sorry on the same show. @PTVSp0rts must take action action against him. How could he do this @shoaib100mph our hero. Dr. Nouman what is your contribution to the nation. @fawadchaudhry you have to jump and make dr nouman to say sorry to Shoiab on air.	Celebrity
Playoffs round 2:CHS 270College Heights 425Good game against a great team, score reflects a difference of 2-3 tossup questions.2 more rounds to determine which placement match we’ll play. Next game is against Ladue A.	Sports
Another good night at junior coaching. 28 at softball and 16 at novice hardball. Did some bowling video analysis work with the novice hardball group which will hopefully pay dividends in future matches. One hand one bounce game to finish. #crowdthebatter	Sports
You know what isn’t helping? We’re everting hosed by the umps… #AFLPiesBlues	Sports
stares at over 20 orders i have yet to process... 🥹❤️‍🔥	Business
National Adoption Week is coming up & while your organisation might be jumping on the emotional bandwagon to partner on what is a recruitment campaign for #adoption, be aware that there is little to no support for those children once they become adults. #NationalAdoptionWeek	Family
Is it just me or could the Rev. Canon Michael Barlowe have a side hustle as an @npr news host? “Live from Washington, I’m Michael Barlowe…” What a calming voice that man has been blessed with #gc08	Film
This week I spoke in favour of 2022/23 budget moved by @TomWRoss. @TraffordCouncil has had to close >£260m of funding gaps since 2010, with £20m gap to close this year. Under @Trafford_Labour control, we've balanced the budget without cutting front line services (1/3)...	Business
I really get to build my forever home for me and my baby, god is so good.	Diaries
#MembersGetIt #RewardsPoints #FindYourRoute #MRpoints It's December 11, 2021 at 01:59PM	Youth
BRING BACK FIERCE SAI JOSHI  #AyeshaSingh #SaiJoshi  Virat can chase all the bhabhis he wants,we don’t care less what he does.  But we want a firm & fierce Sai with a new ML opposite her,to whom ONLY she matters.  @StarPlus @sidd_vankar	Celebrity
Stay up every single night staring at your phoneEither attempting to gather up the courage to turn these demons, these constant reminders of your loneliness into nothing more than a bad dreamOr praying just for one second you could feel the warmth of equally returned love	Diaries
The Anglo-Catholic church at which I work dutifully observes most figures of Lesser Feasts & Fasts in daily Mass, meaning we got Luther today. Funny irony.	Diaries
Do you ever just sit in a room alone not crying just sitting there so depressed that you can’t cry, you feel almost numb?	Diaries
As far as Barry Keoghan's appearance in The Batman goes? I hated it. Not the scene itself, which was fine, but that I'd rather Keoghan would play literally *any* other Gotham Rogue.Scarecrow? Yes. Hush? Even better. Firefly? Totally. Black Mask? Love it. Two-Face? Perfect.	Celebrity
When you want to change behavior, jumping headlong into a major goal with both feet is a waste of time. Instead, make incremental adjustments until they are part of your muscle memory. By starting small, you can attain big results.	Diaries
john1984 was victorious over Olschian in combat! #fallensword	Learning
Hello @amazonIN - My pickup request hasn't been attended to even after 3 calls to your Cust Care.You Cust Care has been totally inefficient in this regard. I want this issue to be escalated & the product is picked up ASAP.@JeffBezos @AmazonHelp	Business
Because I have 1 maybe 2 drinks I’mma alcoholic now @WatCanBrownDo2U	Diaries
Is this another - Thank you, Happy new year sitch	Diaries
Quarantine?  Isolation?Help me God!  A public official has been forcing me into isolation for over 35 years in order to cover-up a crime.  What did I do wrong?  Absolutely nothing. I have never committed a crime.  I don’t owe any taxes.	Science
Instant locs should be banned	Diaries
According to eyewitnesses,a group of PyuSawHtee raided and stormed the NLD party's office in Moe Nyo tsp,western Bago Division by destroying and looting properties inside office during the electricity goes out on Dec23. #Dec24Coup  #CrimesAgainstHumanity  #WhatsHappeningInMyamar	Science
The 1991 Act says that a mosque, temple, church or any place of public worship in existence on August 15 1947, will retain the same ...after the passing Places of Worship (Special Provisions) Act 1991.#SaveTipuLegacy#Arrestsanghirioters.	Science
Shameful act ,the arrest of ShahbazGillImran khan zindabaad	Science
goign to a euphoria themed party in a month pls drop outfit or makeup ideas	Celebrity
pokémon christmas bash propaganda all over the tl we love to see it	Learning
No matter how old I get, seriously, I’m still so awkward when talking to “friends” from school… I talk awkward, is that even a thing? 😂	Diaries
It's absolutely wild how hard you have to work to get Rails installed on a new Mac	Diaries
Incremental urbanism. Is there a term for incremental home building? Where you build a small house then add on to it over time?	Business
I feel like someone needs to read this: it's okay if you want to stay at your 9to5... For longer or forever. Entrepreneurship isn't for everyone and folx need to stop glorifying it.	Business
It is precisely *because* you are so utterly deranged that I take such interest in you, Eichi ♪	Celebrity
"Being on the other side of the casting table today was so much fun. Saying ""just have fun with it"" and seeing actors literally just have fun with it was amazing"	Film
Besides, if ya help me out, Lady Rhea might gimme an earful. I don't know why, but Lady Rhea sure does seem to like ya. She's always worried about what ya might be doing or not doing...	Diaries
Blockchain is a kind of Internet of value, and tokens are its core and cornerstone. #BullWaller Building a secure and reliable digital currency wallet as a storage place for digital assets is critical.	Business
/. Yes ; i’ve been gone for a fat minute .. life’s been a little wild. i traveled (still traveling actually) , moved to a new state & adopted two kittens along this journey. I’m so happy with life right now. On that note, I do plan to come back. Just bare with me. ❤️	Diaries
Not going to be up during 18.40 Downtime. I’ve been up every downtime this season, I need to rest. I’ll look at the leaks in the morning 👍	Diaries
What anyone should wonder is that have any of these institutions #UN, #EU, #US ever asked TPLF to lay down its arms for PEACE? @StateDept @SenateForeign #NoMore	Science
Ive always wanted to be either a cheerleader, figure skater, &/or gymnast when i was little…im glad i got to be a cheerleader for a couple years but i hope if i ever have a mini me that’ll she’ll want to be one of those 🥲	Diaries
Ways to improve #Rugby:1.Simplify the breakdown by allowing hands in like in the 70s. (More space for backs as forwards HAV to compete)2. Eliminate the driving maul within 5m of the tryline3. Limit the number of reserves to 5 (3  front row, 1 utility forward, 1 utility back)	News
not that anyone asks but here's an update on what im working on (outside of omelette edition), a short ass thread	Diaries
shopping wid mom is all fun until she gets confused what to buy.	Diaries
Excited to be part of @opentree_ed's second cohort!☺️ I felt the positive vibes resonating off my screen as we got to know each other due to the team's genuine & inclusive culture. 👩🏻‍💻 Today I learned how to set up my first #docker project & how to work in an #agile team.	Arts
nurses, teachers, police, and loads of front line workers cannot afford houses in major cities #QandA	Family
the reward given to the rams and chiefs for giving us the best football game of all time in 2018 is one of them have been involved in every super bowl since that game:•2018: rams•2019: chiefs*•2020: chiefs•2021: rams*	Sports
rescued a kitten from the heat at work. i can’t keep it so what should I do	Diaries
Whre all of una de get human being to call ya own 😩😭	Diaries
K: Wait a minute, this is like the floppy disc! You mean to tell me, That you're gonna download us into the game?DF: PRECEISLY! Kevin Lames. Conquer the challenges before you. OUTWIT the dangers ahead. Obtain 50 coins. And defeat Dollarton before midnight!	Learning
I'm trying to limit my retweet so that I don't go in retweet limit	Diaries
Would you rather join Michael Bublé or risk Nick Jonas	Celebrity
Nah man, @edgarwright killed it with Last night in Soho. Alluring and menacing at the same time. Walking down the rainsoaked street at midnight after the movie in a chilling weather hits different 💀Also, the soundtrack.	Celebrity
I’m so happy stone cold won that #WrestleMania	Diaries
these kittens are making me go insane , i think im becoming a dog person	Diaries
Let me ask y’all because I need/want to know. How long do you think is a reasonable amount of time to give someone head because I just had somebody tell me 2 hours and I just think that’s entirely too long😂	Diaries
The New York Mets are a well rounded team and this is fun #LFGM	Sports
I don’t feel good and I can’t tell if I’m sick or if I’m about to have a panic attack but I feel like shit. To be fair might be because I took Benadryl at 2am and it’s still in my system but just ignoring that	Diaries
debating on turning this into an art journey account or make a second one but I just hate flip flopping between the two to retweet the funny	Arts
Being a non-binary, autistic sex worker doesn’t shield you from the fact that you and your fiancé are almost 30 and are dating a kid right out of highschool. You’re onision in a Mayhem long sleeve.	Diaries
What's happening to Hillary Bamulinde? I'm seeing many tweets in my Twitter Feed attacking him. He blocked me last year after I criticised him for being a plagiarist. A screenshot would do me good.	Celebrity
Lambda-11 is so adorable. She talks about birthdays, trick or treat, April fools day, etc. Truly my favorite Murakumo. #BBDW	Celebrity
us ppl that has school & have to work is so strong 😭😭😭shit so tiring	Diaries
and. and what if i. what if i watched heartstopper again. for the third time in two days.	Diaries
When @Testyment post a video of hand cam, really don’t know to focus on his hand or the gameplay. Both are truly pieces of art 🔥🔥	Learning
hii, this  is lena/lens.  05liner.  she/her.  im  not  new  to  stan  twt just moved accs!! pls  help  me  find  moots  especially midzys, stays, engene & moas!  like  and  rt  so  much  appreciated. rcbyf :)	Diaries
I bought all this shit at the grocery store to make pho at home only to end up getting super hungry and lazy and eat instant ramen	Diaries
There's something poetic about Desmond Tutu leaving us on the 1st day of Kwanzaa, which is Umoja (Unity). There are few examples of black unity across borders more powerful than the anti-apartheid movement he symbolized. And then too, he loved to promote the idea of ubuntu.	Celebrity
If Twitter does not sue Elon Musk for backing out on their deal due to the claims he’s made, then they are silently admitting that he is right about everything.	Science
has seen Blue Pinguins King claim a big 11-1 win against Zarramonza. #FM22	Film
Getting inspired by @brycent_ Public speaking is a skill I’ve always wanted to cultivate, just signed up for a course. Asia needs a voice for NFT gaming too 😉	Diaries
mfw my airpods die so i have to delay the 10:30pm breakdown about every interpersonal relationship i have or will ever have(with music :3) which then pushes back my hour long period of not quite hypomania and/or random unwarranted aggression at 3am to 3:30am:  >:(	Diaries
Let’s go, @RaysBaseball! ❤️☀️⚾️	Sports
Martinelli deserved that to go in, fantastic performance	Sports
👋 @narendramodi - Please help #DefendThePlanet and have 🇮🇳 commit to bold action to prevent warming above 1.5°C and pledge #ZeroNetEmissions by 2050.	Science
my parents just found out my 12 year old sister watched squid game without their permission i’m CRYING	Diaries
I am a different man when i play Valorant	Learning
Rep. @JoshYokela is slammed in @GraniteGrok for defending #NH's moot law on free-speech-free zones around #Abortion clinics. Bad vote; abortion rights, like any other rights, are not guarantees you can exercise them without controversy or consequences! Response/correction welcome	Science
Trolling and impersonating as boys is not funny! It has been repeated many times to not to be done!	Diaries
"""Commander on deck! Heels up and legs moving maggots!"""	Film
guess I’ll order dominoes	Diaries
It strikes me that efforts to convince Putin that he will enter a quagmire if Russia invades Ukraine are very similar to efforts to convince the U.S. not to invade Iraq. Countries that start wars always think that they know what there’re doing.	Diaries
so my minor is public health.and i took an exam this morning and one of the questions was asking what length of time makes a disease chronic.so ya girl was oN IT.when i first got sick i remember waiting for that 3 month mark so docs would maybe listen lol#NEISvoid	Fitness
"Turning ""woke"" into a catch-all ""boogeyman"" was a mistake. in the end, it's a rhetorical grift to get people to buy into more crap that takes what little freedom you have left out of your hands."	Arts
“I can’t promise to solve all your problems, but I can promise you won’t have to face them alone.” – UnknownANJIxEIAN OKAY DAY#AngelaKenIONTBOMV#EianRances / @EianRances	Diaries
I recently deleted the [post] because apparently the account is fake and is pretending to be a producer in HYBE. There are threads about him and exploits minorsI am sorry for mindlessly posting it without researchingI will learn from this and do better I hope you all understand	Diaries
So it looks like Cole Sillinger and William Eklund made their respective teams?	Sports
Some females will get close to you real fast acting like your best friend, but really, they’re just trying taking notes because they see you as competition. Be careful out there y’all.	Diaries
i have zero issue with honesty so i get quite offended when people think i’m lying to them about something	Diaries
Wow my boyfriend just said ‘I’m excited to go round homebargins today’. I’ve changed him 😉😂	Diaries
I was never close to my paternal grandmother but it really hit me hard when she passed because that's so many people gone from my dad's side. Especially as they never told her my dad had passed years ago.	Diaries
i will always remember sitting in class on a friday morning watching the girls planet 999 final with my slow ass vpn crouched over my phone so no one could see what i was watching …. literally muffling my screams in the back of the class every-time someone was revealed	Diaries
So Man United are playing today and their fans are pretending like they're not aware. 😂💔They want to use Happy Eid Mubarak to cover it 😂😂 Bruh nothing like that. Come out, let us finish what we started together please.#GGMU 😂💔	Film
Imagine you live in a totalitarian country that doesn’t allow you to work when unva*inated. If you have resources you can move out right? And then this same very country won’t even allow you to leave in search for a normal life elsewhere. How do we even call it?	Science
The west imposing sanctions lol Could remember the League of Nations, History is so beautiful	Science
I really found that in between. Money don’t consume me….but ill always have a bag. Happiness comes first though!	Diaries
#MakeFranchiseBetterMLB22Wishlist:- More flexibility in contracts- More than 3 player per trade- Intentional signings- A better regression system, players shouldn’t die because of age/service time- Position change training- Let me edit stretch/windup individually	Learning
Stole James’s hoodie but didn’t realise he had put deep heat on earlier and now my back is on fire	Diaries
They don't just sing.. They perform.PPOP KINGS SB19!!!SB19 BACK IN THE DOME@SB19Official #SB19at2022PPOPCON	Celebrity
Looks like @ChrisEubankJr has finally found his distance & timing but a dangerous opponent who moves around the ring  light on his feet 🥊	Diaries
update on ae ranks n shit :DTommy- 9, he/him, trans ftm, 4'5Tubbo- 9, he/they, demi ,4'2Ranboo- 9, they/it/prince/he, nb+ ace ,6'3Purpled- 10, he/it, acearo, 4'5Foolish- 11, he/him, 4'10Drista- 11, she/her, 4'9Charlie- 13, he/it, demi, 5'0	Diaries
What am I missing? What's the thing when Aoki buys? Do projects go to 💩or something?	Celebrity
Awe! I for one love Jimmy & Jess together. They are friends and maybe more. Hope next season continues this story line. 🥰 #NCIS	Diaries
xiao zhan just came on the tv while im watching it with my SISTER. Why did she look straight at me like this was my doing	Diaries
Yung leans new album makes me smile so much, I love him	Relationships
Let's watch 3rd & 4th on the last lap while the 2 leaders gap closes coming out of turn 2... What the hell @MAVTV.You guys need to get incredibly better. This isn't isolated, your producers make poor decisions year in and year out.	Film
After the study of and coordinated effort to “suppress” the TRUE effects of Ivermectin, everyone who lost a family member and/or loved one should sue:  Big tech, MSM, Fauci, NIH, and any politician who denounced its use!!  Big Pharma was complicit and still is especially Gillead!	Fitness
HGV legal driving hours is 9 hours, maximum, with a 45 minute break after 4.5 hours. This does not include any waiting time to load or unload. As a former (now retired) HGV driver, I regularly worked more than the legal 13 hours a day permitted. MP's do not know what work is!	Diaries
Spent the afternoon sleeping, watching The Guy Who Didn't Like Musicals while eating cookies we've made with my friends and it was just the best way to spend my day 😭😭i love them so much	Diaries
Wakka: What are saved me such a business with ya! (Leaps off Guado are my first round! We’ll see them.	Business
they got chargers in the strip club so I guess I’m staying here all night.	Diaries
Strangers who compliment my tattoos make me so happy 💞💞💞💞 thanks bestie I've spent nearly a grand getting ink in my body I love u for noticing them	Diaries
Hey @jee_bua,I help run @MetaMutantCoin and you've been randomly selected as the WINNER for the Whitelist giveaway.To claim this WL spot for this exclusive NFT, send a DM to @MetaMutantCoin with the word 'Whitelist'.	Youth
So Midland high school took things too personal in a bus🤔🤔	Diaries
At present, the total lock-up volume on Ethereum Layer 2. is 5.65 billion US dollars. Among them, the largest amount of lock-up is the expansion plan Arbitrum, which is about 2.67 billion US dollars, accounting for 47.26%.	Business
Been listening to Sting's 'Ten Sumners Tales' this week, and I just found out an interesting fact from Wiki: in 1994, this album was the first item to be purchased securely on the internet! #geordiehistory	Arts
Sooo started playing Xbox again after maybe 6 years. My wrists hurt after one hour.... Is that normal? Or am I just (6 years) older now?	Fitness
If Ruturaj Gaikwad is in the playing 11 he should open the innings or he shouldn’t be in the 11. He is not a middle order batsman he is an opener. #IREvIND #ruturajgaikwad	Diaries
I woke up only to immediately regret it	Diaries
THE most insane mix of gays and christians in Chicago’s house of blues rn. Love this energy. Praise && Rage.	Arts
Thank you, Lord. Huhu 😭🙏	Diaries
I believe we should question things. when you’re wrong, and there’s evidence to prove that you’re wrong, except it. And if you’re trying to prove that you’re right have more than one spot of evidence to support that to disprove what has already been proved.	News
#EME added a few more. Looks like it wants to run further.	Sports
Just had a flashback thought about when I came out to a ‘friend’ in secondary school and her response was “oh, do you like me?” 🤡	Diaries
To be clear I am not clowning on Justice and this game live is so awesome I’m glad to be back for LAN events	Learning
that sound gives me so much anxiety	Diaries
omgg this ending is crazy, can't wait to see the season 2 and i knew it was jan from the start but she really put me in doubt by stabbing herself #omitb	Film
Let’s pray that our Queen is on #CertifiedLoverBoy #CLB 🌹🤍	Celebrity
Christian Horner basically hints that Lewis was trying to intentionally unalive max and that speaks to every inch of the person Christian Horner is #DriveToSurvive	Celebrity
Sometimes we need to listen.We need to hear positive words.We need to hear“i love you”even if we totally know it.We need care,we need support from people we love.We need someone to say“keep going”.Someone who is proud of every little step we take. Sometimes we need to feel loved	Family
I love study calls with my friendwe start off answering maths questions and end up talking about how pretty wynona ryder is	Celebrity
Heartbreaking loss for Todakai, but he's run is still not over yet this year.He can still make it to the cup.	Celebrity
if i stare hard enough at the ir assigned readings i will not absorb the information any better but maybe i will blow up the authors with my mind	Diaries
Watching Howl’s Moving Castle with Kira since we hanging out all day	Diaries
I want new friendships! To the females that actually does shit 😅 besides clubs. 😭	Diaries
I don’t think I really want to go to  Coachella unless Taylor Swift is headlining	Celebrity
You know how people used to ask celebrities to prom, I want to do that but with mcyt lol	Celebrity
#NowPlaying: Danielle Mohr - Nowhere To Begin  on #SPCRadio#SPC #SPCollege	Relationships
Little toddler feet on my back I can’t even sleep 😭	Diaries
"""The more precisely you define the problem, the more easily you can find a solution.""I feel bad"" can have a million causes.""I didn't sleep much last night and I haven't exercised in a week"" has a very straightforward answer.""–@JamesClear #ThursdayThoughts"	Diaries
soft tddk i cant think of a name forCW: mostly sfw, pining shouto, light angst, fluff, izuku is oblivious, shouto is bad with feelings#tddk #tododeku #mha	Film
A few months ago twitter asked me if video games were a relevant topic to me. I said yes and I've been flooded with Sonic content ever since.	Diaries
why cant you be like the cats in those internet video	Diaries
Okay I woke up and i am still shocked from that ending and what we have lives and still living, it was an episode indeed like it has been 13 hours with nonstop discussion and theories #yargi	Film
Happy birthday @AnkitBagdi8 who always try to help everyone....#Happybirthdayankitbagdig	Diaries
I can't believe I'm at a gidle concert	Celebrity
Genuine question, FFP2 masks, I assume they require a tight fit to be worth it, does anyone have advice on how to tight fit with beard? Yes, could shave, but others wouldn't have the option, so would really appreciate advice on it. (mine's plaited, and otherwise not long, so....	Diaries
In the top of 2 - Sobota scores on the Wentworth sac. fly, Jake Butler solo HR, Patriots 2 Thunderbirds 1. @yutanscores @PlatteValBall	Learning
Waking up in the morning is always so hard for me. Andrew usually wakes up early and Bailey will take his place in bed.I always wake up cuddling with her and it's like heaven. I don't ever want to get up 😭😭I woke up an hour ago and we're still cuddled up 😅	Diaries
claiming my first win on this year	Learning
Jorginho starting to believe the Hype and he anywhere near what Pirlo was! A proper midfielder runs all over him every day of the week and twice on Sunday!	Sports
So this funding should now align private religious schools more with the expectations of public schools. Insistence of standardized testing and publishing of scores, certifying teachers,addressing Title IX violations all seem to be fair game now that they're getting public help.	Science
If there was ever a time for America to reignite manufacturing NOW is that time.	Business
I don't even know why I care so much about what some dumb tennis player does.I need to get off this platform again.	Celebrity
Kanye West is in his feelings yazi 🤣🤣🤣🤣🤣🤣	Celebrity
Leaky Black consistently having our best player locked in a box is not very fun	Sports
Apparently our government here in #Sweden made it public about twelve hours ago that they're applying for membership in #NATO.Not sure how I feel about that... it's ending over 200 years of #neutrality that has kept us out of wars like WW1 and WW2 and made us into mediators. :/	Science
Why do some places get loadshedding and some don't? @Eskom_SA	Science
"""Additionally, many contributing factors may lead to a diagnosis of mental illness. Regardless of our mental and emotional well-being, focusing on growth is healthier than obsessing about our shortcomings.”Elder Erich W. Kopischke"	Diaries
Watching kat make you realize how big the gap is from jokic/embid from rest the league centers	Sports
Arrive in France for a short stay.Try to check into the hotel; QR code needed for vax passport. Scan wasn't working although its up to date with two jabs.Was very nearly denied checking in because a scanner wouldn't work. This is no way to live.	Diaries
feeling bad for leaving this account inactive but i'll get back to drawing again soon, i've been focusing in other stuff	Science
If you’re inclined towards thinking Republicans wouldn’t go TOO far, ask yourself what real disincentive they have when they bow to their most extreme impulses.	Science
foaming at the mouth and edging looking at the proposed amtrak expansion	Diaries
going b2b on @TheLotRadio with my friend and @scuffedrecs artist @ayescold at 4pm!! Ayesha is one of the coldest producers! A beacon of a new wave of US bass music !!+ I’m extra excited cuz bass music was my entry way into all of this so maybe we can play some cuts 🥰💚😤🥂🤝	Relationships
Oh ya, belom say i love you sm kyojuro	Youth
Morning tennis parlay for the folks!Taberner MLDellien MLPaul ML+340Let’s cash this play that seems to have some mismatch value on clay.#bettingtwitter #freepicks	Sports
i have observed that weirdly, ‘yung mga sobra sa aruga noong bata pa sila are the ones who aspire less and most likely to be incompetent. On the other hand, those who were neglected + has parental issues tend to dream big and become competent leaders (in small grps)	Family
i promise that if you’re the customer that says “you’ve lost my business” or “i’m never returning to this place” we probably did not want your business anyway. Have a wonderful day :)	Business
VTNC seraphine k/da all out indie 😭😭😭😭😍	Film
"i’m realizing my toxic trait is saying ""i'll add this to my list, i'll update u when i watch it! 😊"" then suddenly it's been 2 years, the pandemic is almost over, i've graduated uni and i still haven't watched their series recommendations"	Diaries
Tennessee, you elected the dumbest woman in the planet.	Science
I'm hurt, broken 💔 shattered so leaving twitter for sometime but I'll come back with new mindset to take revenge on some people who broke my heart and my idol's hearts. #RaqeshBapat #ShamitaShetty@ShamitaShetty @RaQesh19	Celebrity
"Mercedes: ""PlEaSe nO sAfeTy CaR"" 😭😭😭😭 #AbuDhabiGP #F1"	Science
The videos under the “God stood me up” sound on tiktok really break my heart .	Celebrity
