label	labeled
travel_notification	False
next_song	False
pay_bill	True
change_user_name	True
timer	False
report_lost_card	True
jump_start	False
next_holiday	True
carry_on	True
maybe	False
todo_list_update	False
change_ai_name	True
balance	False
restaurant_reviews	True
cancel_reservation	False
who_do_you_work_for	False
order	False
cook_time	True
calculator	True
cancel	False
what_can_i_ask_you	True
pto_request_status	True
next_holiday	False
food_last	True
schedule_meeting	False
ingredient_substitution	True
change_language	True
timer	False
reminder_update	True
insurance	False
alarm	True
spelling	False
gas_type	True
interest_rate	True
traffic	True
meaning_of_life	True
change_ai_name	False
weather	True
shopping_list	False
confirm_reservation	False
apr	False
calendar	True
smart_home	True
definition	True
international_visa	False
cancel	False
oil_change_when	False
what_are_your_hobbies	False
flight_status	False
transactions	False
carry_on	False
insurance_change	True
routing	True
repeat	True
book_flight	True
redeem_rewards	True
timezone	False
order_checks	True
payday	True
taxes	True
interest_rate	True
freeze_account	False
interest_rate	False
car_rental	True
rollover_401k	True
rollover_401k	True
pto_request	False
pto_request	False
timezone	False
plug_type	True
calories	True
maybe	True
order_status	True
current_location	True
order_checks	False
tire_change	False
car_rental	True
current_location	True
damaged_card	True
restaurant_reservation	True
accept_reservations	False
change_volume	True
share_location	True
card_declined	False
alarm	True
restaurant_suggestion	True
who_made_you	True
pay_bill	False
exchange_rate	True
user_name	False
what_can_i_ask_you	True
book_hotel	True
spending_history	False
freeze_account	True
credit_limit_change	False
min_payment	True
what_can_i_ask_you	False
account_blocked	True
recipe	True
mpg	False
text	False
cook_time	True
next_song	True
bill_due	True
ingredients_list	False
maybe	True
whisper_mode	True
pto_request_status	True
order_checks	True
restaurant_suggestion	True
spending_history	False
ingredient_substitution	True
oil_change_how	True
report_lost_card	False
shopping_list_update	False
uber	True
account_blocked	False
new_card	False
uber	False
calendar	False
play_music	True
pto_balance	True
translate	False
distance	True
cancel_reservation	True
book_hotel	True
change_volume	False
apr	False
min_payment	True
expiration_date	False
min_payment	True
repeat	False
nutrition_info	False
tire_change	True
pto_request	True
share_location	True
definition	False
update_playlist	True
order_status	False
bill_due	False
car_rental	True
distance	False
update_playlist	True
bill_due	False
new_card	False
damaged_card	False
book_flight	False
calendar	True
how_busy	True
who_made_you	False
taxes	True
pin_change	True
traffic	True
pto_used	False
pto_balance	True
cancel	False
insurance	True
flight_status	False
reminder_update	False
new_card	True
transactions	False
vaccines	True
oil_change_when	True
timezone	True
order_status	False
international_visa	False
time	False
rewards_balance	False
transactions	True
schedule_meeting	False
tire_pressure	False
travel_suggestion	True
update_playlist	True
update_playlist	False
nutrition_info	False
yes	False
timezone	False
travel_alert	True
insurance_change	False
no	False
spending_history	True
current_location	True
smart_home	True
pin_change	False
cook_time	True
shopping_list	False
expiration_date	True
interest_rate	False
directions	True
lost_luggage	True
change_speed	True
payday	False
alarm	False
travel_notification	True
next_holiday	False
meal_suggestion	False
pay_bill	True
routing	True
how_old_are_you	True
application_status	False
calendar_update	True
make_call	False
user_name	True
traffic	False
meaning_of_life	True
calendar_update	True
date	True
pin_change	True
what_song	False
ingredients_list	False
text	True
last_maintenance	False
routing	True
account_blocked	True
pay_bill	False
w2	False
timezone	True
text	False
shopping_list	True
next_song	False
flight_status	True
pto_request	True
vaccines	False
pto_request_status	True
routing	True
freeze_account	True
food_last	True
do_you_have_pets	False
pto_request_status	False
timer	False
date	True
tire_change	False
time	True
flight_status	False
roll_dice	True
fun_fact	True
alarm	False
cancel	True
report_lost_card	True
weather	True
what_are_your_hobbies	True
user_name	False
bill_due	True
change_speed	True
jump_start	False
current_location	False
who_made_you	True
thank_you	True
greeting	True
fun_fact	True
no	False
accept_reservations	True
credit_limit_change	True
travel_alert	True
confirm_reservation	True
travel_notification	True
freeze_account	False
fun_fact	False
goodbye	False
uber	False
calories	False
ingredients_list	False
text	True
rewards_balance	True
calendar_update	True
oil_change_when	True
change_user_name	True
food_last	True
what_are_your_hobbies	False
ingredient_substitution	True
change_speed	False
credit_limit_change	True
credit_limit	True
alarm	True
book_hotel	True
balance	False
change_accent	True
make_call	False
schedule_meeting	True
cook_time	False
are_you_a_bot	False
schedule_maintenance	False
order	False
who_do_you_work_for	False
transactions	True
gas	False
no	False
report_fraud	True
car_rental	False
jump_start	False
application_status	True
reminder_update	True
calendar_update	False
bill_due	False
where_are_you_from	False
are_you_a_bot	True
goodbye	True
next_song	True
change_volume	False
where_are_you_from	True
recipe	True
meal_suggestion	False
repeat	True
greeting	True
pin_change	True
vaccines	False
restaurant_suggestion	False
card_declined	False
payday	False
next_holiday	True
where_are_you_from	False
oil_change_when	False
apr	True
change_accent	False
definition	True
reminder	False
thank_you	True
distance	False
ingredients_list	False
meeting_schedule	True
who_do_you_work_for	False
w2	True
last_maintenance	True
change_ai_name	False
restaurant_reservation	True
replacement_card_duration	True
food_last	True
gas_type	True
recipe	True
reminder_update	False
spelling	False
what_are_your_hobbies	True
rollover_401k	False
ingredients_list	True
international_fees	True
credit_limit_change	True
calendar_update	False
next_song	True
plug_type	False
lost_luggage	False
are_you_a_bot	False
tire_change	True
make_call	True
weather	True
replacement_card_duration	False
meeting_schedule	False
current_location	True
min_payment	True
carry_on	False
user_name	True
international_visa	True
mpg	True
oil_change_when	False
goodbye	True
food_last	False
repeat	False
vaccines	False
change_speed	False
what_can_i_ask_you	False
restaurant_suggestion	True
what_song	True
pto_request_status	True
shopping_list_update	False
credit_limit	True
accept_reservations	False
meal_suggestion	False
pto_request	False
where_are_you_from	False
whisper_mode	False
who_made_you	True
repeat	False
calculator	True
interest_rate	True
play_music	False
nutrition_info	True
how_busy	False
income	False
how_old_are_you	False
meaning_of_life	False
fun_fact	True
todo_list	False
smart_home	False
weather	True
update_playlist	True
distance	True
rollover_401k	False
find_phone	True
reminder_update	False
confirm_reservation	True
change_ai_name	True
insurance_change	False
income	False
change_language	True
yes	False
