Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_25,Sample_26,Sample_27
850.8519,1041.478,937.8838,990.8914,1304.121,1003.187,930.785,1106.319,1080.022,1241.339,734.9571,807.52,772.4354,1108.141,880.7857,860.798,912.0416,874.3356,862.0604,854.6016,963.981,811.6522,845.1901,803.0424,755.3046
867.1013,1072.678,965.2843,1015.437,1331.065,1047.725,962.2734,1157.455,1111.714,1278.781,744.0544,825.2776,794.7148,1129.915,896.9833,888.5831,928.6224,886.8254,893.625,871.9089,1001.775,831.6732,874.7498,818.0315,768.4335
875.916,1090.167,979.6968,1029.296,1344.362,1076.494,977.5869,1193.814,1131.471,1301.869,746.5026,836.1226,812.347,1141.654,905.9515,906.4361,936.2958,892.3647,914.4601,883.9377,1030.815,844.5928,895.8344,827.1693,776.2238
876.2922,1094.695,984.135,1033.339,1345.344,1089.267,983.9255,1215.155,1139.684,1309.875,739.7092,838.3401,822.9026,1143.242,907.1777,913.6354,936.3213,890.7772,926.5916,888.6161,1046.975,849.1158,906.0175,828.6354,780.7139
868.6168,1084.427,980.4814,1028.475,1325.131,1089.917,980.1124,1220.912,1137.269,1303.74,726.9973,831.5156,824.4485,1129.199,900.6265,907.3654,925.6703,882.0239,930.2537,886.7813,1050.226,847.0455,907.5494,823.0598,779.2122
855.6268,1057.81,966.988,1012.94,1290.017,1079.468,967.0565,1211.392,1125.031,1285.044,709.9559,819.4984,818.8315,1109.546,885.4349,889.5686,905.9924,865.9694,923.967,879.3731,1043.023,835.9683,897.2305,812.3101,770.072
836.7588,1022.632,942.4941,982.2214,1243.051,1054.751,946.2252,1188.538,1103.415,1246.933,685.3129,796.9471,807.8619,1079.8,864.2915,865.6782,878.1567,843.1634,906.6634,866.5482,1025.09,819.0098,876.4163,793.6643,752.9055
809.868,976.7429,911.621,943.8757,1186.524,1021.15,914.9344,1148.885,1070.34,1198.244,661.03,768.0788,792.2419,1044.275,836.5294,834.5189,843.1735,815.6824,882.136,848.5133,995.0712,795.2957,847.6976,765.3529,728.6017
776.8964,921.2015,873.1257,898.5088,1122.335,975.1456,876.7919,1100.63,1027.662,1141.183,635.0045,735.4012,771.2165,1004.302,802.7687,797.8828,802.4709,782.4493,850.104,825.7768,954.0109,766.5544,810.7961,734.9453,699.0568
740.2856,858.9115,831.4089,847.1381,1052.703,923.4349,833.9036,1043.759,979.2343,1077.739,609.6201,698.887,742.5255,958.998,763.9777,757.3107,756.4589,744.8646,812.7792,796.244,902.5572,733.1345,767.8141,700.9606,666.5162
701.4506,792.7725,784.868,791.5912,980.1052,869.0014,787.2134,981.3141,925.9474,1010.031,582.726,656.8773,709.9069,910.9706,721.0187,711.861,705.2524,704.8038,768.9664,762.398,847.509,695.4128,719.5926,661.6848,631.9026
659.6653,725.8123,735.7141,733.8019,905.5346,811.5156,737.3719,916.1356,868.6149,940.4542,555.3693,615.1039,674.1421,857.3278,674.3611,664.4719,653.2624,662.8575,720.4299,726.4448,788.3703,655.3692,669.0985,618.7357,594.0897
618.3998,658.665,686.1565,673.7307,829.8701,752.3572,684.6697,849.7687,808.8678,868.1368,528.9832,569.7484,635.6979,803.4108,626.4711,615.5475,599.1399,617.9943,669.8844,688.0292,726.2139,613.1196,617.7775,577.4246,554.4196
576.0798,593.126,636.1781,613.561,755.1955,693.2786,628.6105,782.4932,747.3272,798.8646,503.1819,525.3521,595.7653,748.8928,576.9709,564.2875,545.9391,572.3499,618.605,647.7629,663.067,569.622,566.5635,536.4523,515.2659
532.9678,530.7665,585.8438,554.5157,683.5681,631.8754,571.8764,714.954,685.7974,731.0358,475.1956,481.6644,555.5605,694.6958,527.3973,512.3956,494.4798,528.1833,566.2188,606.3885,601.2266,525.7774,516.8236,495.2484,477.1576
490.1722,471.7952,536.4653,498.3371,615.9056,572.4667,517.4503,650.2389,626.077,664.1218,444.8026,438.3181,514.8976,641.0115,479.1952,462.2085,444.8456,484.5911,514.9879,564.3297,542.1829,482.9688,471.5946,456.0297,439.6994
448.9598,417.2187,489.2371,446.0187,550.5576,517.4821,465.0439,589.0519,570.3251,598.9885,414.3664,395.9286,473.7513,586.5441,432.9634,414.571,397.5062,442.4723,465.4974,522.4578,485.2319,441.0943,433.5061,420.6837,407.8161
410.0941,368.4603,442.8995,397.6385,490.3361,464.4448,414.2401,531.7637,516.9751,538.7398,384.6168,356.9167,433.6028,535.1069,388.4576,369.3075,353.4771,402.3582,417.2764,483.2133,431.7907,400.0364,395.5945,387.3823,373.6881
372.9038,325.077,398.1829,352.8117,436.2959,415.055,367.246,477.8251,466.5885,483.7644,356.5992,321.1382,395.8042,486.3786,348.5515,327.7556,313.5861,364.1931,371.8053,442.9657,382.5588,361.35,359.613,356.1957,342.9272
336.7335,287.4589,357.6826,314.1056,387.1719,369.1981,324.8344,426.3885,419.3787,433.6335,330.8459,288.1454,360.27,440.3891,311.4655,289.6747,277.0973,328.0963,330.3357,404.0775,337.3699,324.277,329.0006,332.247,314.1561
303.4852,254.2731,320.7642,278.619,343.1497,326.7912,287.4391,381.5148,375.6992,386.9235,306.831,258.4607,326.2733,397.1671,277.4187,255.2932,244.4724,294.2552,292.442,366.5919,295.8507,290.5851,303.9323,308.7678,288.3274
273.4173,224.8694,287.3051,248.1892,305.4941,289.3576,255.2847,341.6398,336.769,344.4806,283.2209,231.6408,293.3522,357.1017,246.6276,224.9317,214.8157,262.769,258.7742,330.9909,260.1031,259.2753,281.116,285.7785,267.815
246.3298,199.6666,256.3156,222.8029,272.3188,257.678,227.5896,306.2146,301.1636,308.2406,259.4573,207.0504,262.8562,320.6476,219.0829,198.03,188.7807,234.2327,227.9988,298.4204,228.4248,230.7415,259.8864,266.67,250.6259
222.1134,178.7075,228.9408,201.8478,243.9248,228.4266,203.0035,275.2135,269.218,277.7993,243.9826,186.8223,236.2527,287.4094,194.6637,173.8737,166.5592,208.2967,200.9307,267.9576,201.1045,205.1409,243.4373,253.3786,236.8702
201.3532,161.3173,205.188,184.3656,219.7272,204.0098,181.1926,248.3282,241.0395,251.6675,230.6841,168.0011,211.4537,257.4089,173.4299,152.7257,147.8158,185.2231,177.8394,240.5966,178.0491,182.3774,230.3611,241.8949,225.1567
183.4911,146.3639,184.3269,169.1259,198.7932,183.9281,163.0513,225.1708,216.4149,228.743,217.2693,151.8413,189.1215,230.6789,154.5867,134.6682,132.1678,165.2292,158.2702,215.7268,158.6821,162.47,219.3796,229.539,215.6002
167.8019,133.7852,166.326,156.6245,180.9575,167.4665,147.4698,205.5573,194.7328,209.0374,205.8477,137.9032,169.3609,206.7637,138.5816,119.5089,119.0428,147.8349,141.5286,193.7217,142.3621,145.3166,210.4688,220.9458,206.5721
154.0447,123.924,150.984,146.415,166.2618,153.9364,134.3592,189.5056,175.8842,192.4479,195.8916,125.7432,152.0055,185.3568,124.7914,106.872,108.4578,132.4613,127.1428,174.5318,128.911,131.0205,203.7371,214.6579,196.6213
142.1146,115.89,137.7109,138.798,154.14,142.5122,123.4106,175.8998,159.9703,178.5599,186.2172,115.2299,136.8863,166.4384,112.9293,96.71164,99.69009,119.9589,115.2822,157.7376,117.7909,118.4457,198.4765,208.8615,189.4704
131.7916,109.0756,126.4456,132.2955,144.7204,132.1018,113.9062,164.2388,146.4557,166.2129,180.4266,106.8745,123.3805,150.2552,102.8454,88.23565,92.54367,109.1878,105.6808,142.6756,108.4935,107.5028,193.2089,203.9689,181.3104
122.6316,103.2672,116.6424,126.3634,136.5809,123.3558,107.0105,154.2008,134.2918,156.3579,171.2541,100.5435,112.0108,136.742,94.31271,80.95098,86.5238,99.70506,97.55367,128.6721,100.927,98.02386,186.9714,201.5102,176.8752
114.5744,98.15246,107.9167,121.1436,129.4882,116.35,101.4792,145.4976,124.0989,147.8204,170.4637,95.44645,102.3302,124.3412,86.89491,74.65761,81.34627,91.72742,90.26867,116.6883,94.61311,89.76775,183.3861,198.3186,173.521
108.1127,93.25459,100.5451,115.9217,123.4807,110.298,96.78486,137.9295,115.5438,140.5899,168.8691,90.94574,93.67606,113.5069,80.56068,69.27605,77.10999,84.73561,83.9873,106.4227,89.14201,82.80754,181.0226,191.8167,171.0867
102.4273,89.11899,93.72867,111.1123,118.1176,104.9917,93.02417,131.6371,108.2826,134.4868,167.5486,86.72814,86.15961,104.1684,75.15555,64.82477,73.41582,77.97062,78.89011,98.00389,84.44544,77.25903,178.1947,185.4201,170.5953
97.10489,85.67113,88.68654,107.4926,112.5073,100.3069,90.1397,126.1574,101.984,129.0205,167.6268,82.74088,80.00191,96.12103,70.32481,61.0229,69.40325,72.56027,74.70309,90.83614,80.41607,72.48382,174.9472,180.4843,170.7666
92.51047,82.7988,84.61461,104.3323,107.3183,96.08548,86.79846,121.2327,96.28004,124.7972,167.3604,79.06781,74.55746,89.18125,66.08466,57.26756,65.81932,68.19179,71.29336,84.64045,76.63457,68.37775,173.8344,177.9278,169.3785
88.87884,79.57497,81.01088,100.7089,102.9585,92.1013,83.77225,116.4792,91.33736,120.6745,163.3892,74.86364,69.78109,83.22157,62.5344,53.95469,62.79628,64.65539,68.22285,79.45461,73.75237,64.69942,170.6338,174.4563,169.4793
84.24359,76.39995,77.57887,96.67059,98.4778,88.11097,80.76367,111.969,87.02228,115.7184,157.0823,71.30295,65.96785,78.1498,58.96344,50.99639,60.18839,61.60724,65.44785,75.18431,71.1414,61.39595,167.883,173.213,169.0119
79.54175,73.91708,74.24331,93.02868,93.92297,84.94362,78.07065,107.7673,83.13992,110.7371,153.2358,68.09975,62.77646,73.58511,55.95605,48.30461,57.83089,58.67677,63.05902,71.4215,68.59069,58.56481,165.2139,173.3348,168.3107
75.45668,72.07571,71.27516,90.19135,89.8956,80.62464,75.48451,103.6255,79.49879,106.4531,149.8713,65.18669,59.70265,69.46344,53.09833,46.07269,55.67159,55.96681,60.99217,68.05322,66.4474,56.16964,162.547,173.2482,168.1485
72.06922,69.67837,67.5567,86.65664,86.78108,77.18005,72.45267,100.102,76.04003,102.6624,144.054,62.49622,56.5601,65.61604,50.38842,43.7326,53.75274,53.68444,59.11517,65.00353,64.35783,54.31038,159.8592,175.2895,166.5256
69.13714,66.97513,64.36805,83.3284,83.38974,74.59767,69.60771,96.89537,73.11098,98.44923,136.0042,59.78439,53.52538,61.93513,47.89523,41.41169,52.01656,51.62469,57.28959,62.19563,62.69328,52.1833,157.0869,177.2104,165.2563
66.32336,63.96331,61.20188,80.02487,80.24533,71.73109,67.50517,93.61605,70.19943,94.84294,130.4402,58.33526,50.85369,58.55734,45.60217,39.05801,50.39526,49.67419,55.30609,59.60747,61.05619,50.36203,154.0667,179.95,165.2088
63.47598,61.21607,57.8535,76.85786,77.27024,68.01258,65.02965,90.15311,67.19585,91.3926,129.165,57.41849,48.3006,54.73734,43.3523,36.78043,48.91679,48.03019,53.02544,57.28152,59.75962,48.69783,152.6251,179.845,165.31
61.57092,59.03542,54.55517,73.94502,74.98228,64.77787,62.49982,86.9134,64.13194,88.35573,123.8187,55.60469,45.98883,51.35118,41.25689,34.72312,47.35545,45.75274,51.51301,55.2891,58.92672,47.07489,152.3684,178.6314,165.8868
59.65605,57.05278,51.1858,71.30203,72.9193,62.33173,60.26955,84.28546,61.56097,85.97086,119.9273,53.40993,44.05894,48.25172,39.33566,32.92968,45.70365,43.88948,50.19713,53.62339,58.36963,45.53654,153.2645,175.8567,167.0685
57.91624,54.83356,49.16063,68.87216,70.77459,60.57574,58.11581,81.61662,58.72271,83.9235,119.194,51.44681,42.37004,45.36477,37.39246,31.07015,44.11396,42.43038,49.11746,51.71646,57.5735,43.90468,155.6728,171.5493,166.948
56.73218,52.67057,47.03598,65.53427,69.19104,58.30464,56.1879,79.78337,55.70708,81.50495,118.8799,49.32501,40.87141,42.69586,35.66197,29.15064,42.65874,41.08969,48.27431,50.07966,56.56602,42.64492,158.0635,169.711,167.7762
55.27882,50.55237,45.14465,63.41463,67.42654,56.13848,54.39678,78.05302,52.70419,79.07732,116.2444,47.16869,39.67701,40.31555,34.15004,27.51408,41.62573,39.92971,47.48066,48.59833,56.12379,41.59122,157.9649,168.5812,168.4722
52.60255,48.61497,43.4138,62.02311,65.43199,54.08532,52.73528,76.39605,50.08995,75.98923,113.1444,45.25285,38.55959,38.29335,32.64852,26.06698,40.6633,38.77449,47.5228,47.22433,55.41767,40.68685,160.0489,169.6716,169.1275
50.48961,47.38991,41.62926,60.62828,63.51515,51.75206,51.28706,74.57072,47.56454,72.91557,111.6279,42.93714,37.56717,36.21696,31.08428,24.57586,39.98553,37.68444,47.44947,45.88955,54.99934,39.78213,163.19,172.1604,170.1624
48.965,46.24871,39.96953,59.30944,61.76665,49.2112,50.03057,72.61497,45.25045,70.73106,110.4378,40.79729,36.12985,34.24501,29.78598,23.51136,39.3993,36.62208,47.57873,44.51531,55.30543,38.93484,165.4401,174.5818,171.5607
47.23933,44.7234,37.44941,58.5955,59.94388,48.08939,48.31549,70.90547,43.15989,69.08658,106.0828,39.13618,34.43654,32.35607,28.72982,22.35686,39.0686,35.70412,47.70111,43.60041,55.76443,38.34163,168.2239,177.2526,172.25
45.40709,42.89776,36.16902,57.37567,57.84065,46.27556,47.58439,69.26414,41.33022,66.87323,104.4469,37.54152,32.66975,30.6075,27.86296,21.28179,39.12481,35.03521,48.21273,42.36713,56.25879,37.82739,171.5773,181.4586,173.05
43.38544,41.32134,35.16051,55.58105,56.79594,44.12439,47.13202,67.7468,39.99376,65.0283,105.7433,36.99798,30.94486,29.05504,27.1279,20.37178,39.34738,34.57623,49.21206,41.17591,56.9151,37.54293,175.4715,187.5889,174.1065
41.36323,40.25317,34.14178,54.79066,55.4813,42.65642,46.61959,66.20755,38.72651,63.58977,103.1409,36.53062,29.31821,27.58299,26.45978,19.60814,39.62246,34.21909,50.27092,40.43105,58.05928,37.35964,180.8807,193.3591,178.0409
39.94793,40.02169,33.3107,53.63633,54.38113,41.57275,46.0661,65.14413,37.58022,62.30014,100.0811,35.35636,27.79412,26.37214,25.81491,18.90414,40.05046,33.98396,51.46265,39.82457,59.76661,37.30082,185.5698,199.6948,182.9195
38.68362,38.89873,33.07255,52.26128,53.4924,40.62301,45.8267,64.32262,36.60373,60.88314,99.78046,34.30529,26.2106,25.11255,25.45837,18.3284,40.57043,33.9965,52.54895,39.2368,61.70242,37.35701,192.3019,205.4686,187.5132
37.84575,37.80378,32.87344,51.08107,52.79506,39.83423,46.04801,63.43761,35.82331,59.59049,101.349,33.73347,24.84685,23.76378,24.95453,17.81855,41.10344,34.17287,54.11899,39.04572,63.40933,37.61162,201.1398,211.7231,194.6858
37.14205,36.88631,32.53545,50.23761,52.21796,39.25581,46.3883,62.98249,35.01669,58.0613,101.19,33.17036,23.79621,22.48981,24.72268,17.27433,41.76978,34.58337,55.82546,39.28057,65.41444,38.17591,210.1267,218.993,202.6404
36.50597,35.98416,32.1366,50.36184,51.54629,39.8844,46.80883,62.53677,34.25091,56.92635,100.3652,32.99628,23.03141,21.35867,24.57428,16.83964,42.63564,35.01627,57.86779,39.47245,67.95925,38.7948,219.3641,227.1221,210.9484
36.01617,35.15163,31.61235,50.49241,51.02322,39.64384,47.42232,61.95857,33.58822,55.90554,101.9189,32.82947,22.44434,20.22002,24.45668,16.57527,43.66159,35.53244,60.11808,39.95856,70.62088,39.88231,229.645,235.909,220.2887
35.72348,34.91618,30.86878,50.49175,50.70116,39.83467,48.28582,61.56588,32.97938,55.05734,102.796,32.52854,21.89771,19.07501,24.51639,16.3812,44.92373,36.35652,62.14767,40.34687,73.9415,41.0165,239.2552,246.3665,230.5163
35.30893,34.55791,29.88814,51.50275,50.90266,40.02516,49.23499,61.31728,32.26426,54.6419,103.5009,32.13764,21.18966,18.11122,24.86433,16.32687,46.43484,37.54522,64.73898,40.93806,77.60567,42.13192,247.2868,255.2748,241.508
34.89679,34.3859,29.0283,52.23845,51.38224,40.31712,50.80401,61.25926,31.55116,54.13337,105.4407,31.65481,20.36909,17.2263,25.48751,16.44301,48.21014,38.53331,67.02431,41.72958,80.9523,43.48486,256.3607,266.4931,253.4369
34.45295,34.43757,29.07631,52.18317,51.84608,40.84099,52.36848,61.55505,30.94961,53.27116,108.3173,31.12269,19.63915,16.4488,26.26152,16.51456,50.02296,39.69283,69.95836,42.35815,83.99184,45.19437,266.8798,280.2768,263.5624
34.37127,34.78533,28.78516,52.74975,52.29627,41.30664,54.10276,62.17595,30.555,52.947,109.6891,31.18848,19.0999,15.84532,27.12938,16.61514,51.92967,40.69704,73.14268,43.03688,86.9712,47.10217,278.0161,294.8011,272.9622
34.75455,35.44359,28.5858,53.54597,53.28851,41.24532,55.95964,62.28355,30.30715,52.91454,107.8531,30.90338,18.56427,15.44801,27.87953,16.80088,53.9896,41.87708,76.40041,44.29685,90.4612,49.36729,289.3252,308.1612,285.7784
35.44244,36.15821,28.91905,53.79547,54.17175,40.80262,57.7179,62.95533,29.70776,52.72881,109.3399,31.03309,17.72592,15.148,28.55037,16.93952,56.12667,43.20415,79.73975,45.72319,94.03744,51.4694,300.8431,320.5263,298.2481
36.1465,36.37356,29.80692,55.60793,55.27088,41.03522,59.1005,63.47694,29.54722,52.07549,112.4349,31.30035,16.73756,14.9847,29.56071,17.13927,58.13154,44.61993,83.33122,47.47285,97.74994,53.658,311.6628,334.1505,309.0503
37.0945,37.29549,30.4726,57.03696,56.49389,41.47829,61.04403,63.86589,29.54526,51.73891,114.8395,31.75373,16.06345,14.88005,30.31965,17.34729,60.11215,46.19342,87.58076,49.46272,101.5778,55.93792,329.2617,349.3513,322.6159
38.40616,37.85874,31.41194,57.73047,57.84647,42.3126,63.02939,64.43906,29.60298,51.57422,119.3337,32.62645,15.54355,14.74767,31.16879,17.57741,62.50898,47.91391,91.39398,51.50171,105.2011,58.34178,349.8385,365.7443,335.7829
39.82306,38.13854,32.0771,58.41063,59.395,43.76336,64.99731,65.35529,29.65325,51.21561,125.7816,33.5705,15.29708,14.60903,32.11223,17.90131,64.75,49.50854,95.82733,53.48932,109.5491,60.86652,369.4163,380.8698,351.6922
41.89458,38.61668,32.72961,59.87342,60.92567,45.74435,67.33024,66.66908,29.71128,51.03778,132.5247,35.19744,15.186,14.50442,33.19755,18.37811,66.97776,51.43306,100.2064,55.61103,113.2544,63.46165,387.7754,397.2052,367.7886
44.81755,39.31459,33.53764,62.11561,62.57799,47.81767,70.79394,67.8707,29.88038,51.24629,140.7115,36.6246,15.05293,14.41406,34.42843,18.97123,69.50255,53.65382,104.7302,57.99026,117.5124,66.25501,406.8898,418.2958,385.9753
48.51583,40.14261,34.49985,64.77983,65.0853,49.9305,74.29464,68.87093,30.03697,51.5691,150.5091,37.66097,14.92117,14.20117,35.75177,19.74129,72.3283,55.67813,109.2878,60.57208,121.7083,68.64279,428.7964,441.7081,407.6974
53.46173,41.31569,35.42308,67.5676,67.38087,53.44101,78.64347,69.98972,30.15755,51.47337,160.543,38.73101,15.14647,14.06029,37.07537,20.54477,75.0346,57.58613,113.4943,63.21221,125.441,71.11038,452.1272,466.787,432.1625
59.29961,42.99229,36.14739,70.83,69.5884,56.63842,83.25804,71.29813,30.27547,51.45307,169.6785,40.33935,15.14975,13.9389,38.55393,21.32807,77.76187,59.74217,118.2487,65.84532,128.8732,73.78259,479.7816,495.793,455.799
66.5899,44.52485,36.96441,73.74059,72.28745,59.20945,88.25457,72.5332,30.4736,51.63928,179.3602,42.18955,15.33454,13.94027,40.01638,22.03434,80.69248,62.03757,122.7509,68.741,131.8724,76.53886,505.7813,524.2295,481.3774
74.874,46.36708,37.93289,76.12136,75.5805,61.31438,93.87394,73.23959,31.01149,51.92319,189.7569,43.68887,15.41685,14.05577,41.5018,22.66042,83.55961,64.70097,127.6071,72.08489,135.6265,79.23539,534.4879,553.4258,510.89
84.21976,48.45477,39.14793,79.62478,78.19891,63.40301,99.93791,74.7499,31.39456,52.245,201.0906,45.51973,15.32253,14.17067,43.07117,23.42847,86.29528,67.32619,132.0223,75.48318,139.4886,81.90263,566.5729,583.6099,541.3189
94.71057,50.66576,40.61538,85.06319,80.83302,66.08289,106.4863,76.31322,31.52687,52.75271,213.2696,47.10751,15.18952,14.27444,44.6208,24.03622,89.06138,70.0097,136.4545,78.88102,143.633,84.79955,602.5133,615.2102,572.4412
106.1041,52.65575,42.22085,87.47619,83.60406,69.95316,113.5571,78.01361,32.137,52.84541,222.9276,48.7561,15.21092,14.28605,45.86885,24.70198,91.87948,72.62777,141.2353,82.27747,147.9324,87.87311,646.7057,652.1462,607.4025
118.8553,54.1551,43.93406,90.18195,86.71543,72.95281,120.9419,79.77008,32.71951,53.36766,236.734,50.72057,15.43115,14.29978,47.37009,25.3893,94.52528,75.25838,146.2192,85.66047,152.2926,91.0891,691.0863,687.2552,644.1003
133.129,55.94909,45.64345,93.56222,90.27518,76.89451,128.6418,81.64447,33.17376,53.8721,249.2799,52.04128,15.71558,14.40882,49.12576,26.07183,96.8611,78.03279,151.5552,88.9402,157.2748,94.20322,734.2546,723.3458,686.2247
149.8647,57.84026,47.65604,97.79977,94.20333,81.41956,136.9314,83.7317,33.73256,54.64121,262.04,54.54737,15.98175,14.48278,50.75453,26.75519,99.29323,81.01737,156.6842,92.25735,162.2712,97.38184,780.5999,764.1662,730.6169
168.5052,60.04385,49.95617,102.8991,98.1449,86.02388,146.8239,85.05668,34.58415,55.99622,276.2584,56.68455,16.08826,14.43425,52.36572,27.42295,102.0601,84.43494,162.2288,95.82631,168.3712,100.7753,832.6343,809.5344,780.0652
188.7676,63.14614,52.28889,108.5002,102.6962,91.44145,157.2877,86.48121,35.29183,57.62629,292.5647,59.11903,16.19248,14.47503,54.0555,28.34652,104.5859,87.08244,167.6212,99.67551,175.0462,104.1568,889.8397,859.6244,836.139
210.9186,66.6424,54.41607,114.546,107.5748,98.16854,169.4389,88.4836,36.17214,59.07051,310.3441,61.98862,16.45249,14.83314,55.83791,29.08377,107.0216,90.09215,173.0434,103.4048,182.1873,108.1146,951.291,914.9326,898.418
235.3829,70.23124,56.80775,120.6306,113.026,104.921,183.0024,90.30051,37.31495,60.47381,328.3277,65.15692,16.37535,14.93953,57.76706,29.82462,109.5751,93.2929,178.3936,107.4286,189.7711,112.2845,1020.649,974.5159,968.1444
260.8456,74.07807,59.69506,127.4895,119.1804,111.8408,197.9023,91.92543,38.57792,62.05655,350.6934,68.47032,16.50072,15.13338,59.74958,30.68813,112.2256,96.69489,183.3206,111.5606,197.7352,117.0089,1094.791,1037.005,1036.434
288.639,78.37007,62.54793,136.0467,125.9663,120.2144,214.9297,93.76534,39.68741,63.89104,374.0677,72.75972,16.82158,15.33417,61.88617,31.55235,114.7755,100.1506,188.2498,116.1414,207.3315,121.818,1177.792,1108.052,1112.253
318.663,83.59821,65.63263,145.9859,133.1151,129.3363,234.0991,95.9872,41.51709,65.83468,402.2251,76.6116,17.1522,15.52246,63.94585,32.41866,117.3491,103.403,192.2061,121.2699,218.2733,127.0127,1268.684,1185.786,1200.453
350.1273,88.40662,68.98138,156.01,140.725,140.2251,256.0703,98.34581,43.02552,67.35157,429.0149,80.53646,17.6274,15.84206,66.01871,33.33451,120.164,106.5054,196.5728,126.7278,230.8914,133.2011,1369.403,1270.505,1299.125
382.5567,93.4686,72.47526,165.0454,148.9672,151.6808,280.2175,100.8198,44.71619,69.01762,458.6989,84.8525,18.35007,16.35375,68.25234,34.3922,122.3248,109.5549,200.9113,132.2235,244.7592,140.4489,1478.437,1362.989,1403.237
416.279,99.39845,76.08936,177.8004,158.7317,163.562,306.3519,103.3446,46.77083,71.18495,488.8316,89.45074,19.28491,16.85797,70.62535,35.42699,124.4249,112.3369,204.8904,138.22,259.9684,148.7594,1591.416,1464.046,1518.47
450.0604,105.958,80.61915,191.8663,169.6938,177.1283,334.5357,106.6134,48.94041,73.79069,510.7845,93.80958,20.47903,17.52799,72.9998,36.42293,126.3238,115.1955,208.6518,144.9772,277.2252,158.2186,1712.349,1574.476,1649.36
482.6068,112.6528,85.7741,207.4576,181.096,191.2836,365.1034,110.4255,51.29449,76.87756,533.9767,99.25304,21.98661,18.17713,75.07764,37.7482,127.7162,118.2304,212.5642,152.8273,297.0152,168.7148,1852.799,1698.461,1795.661
511.3251,119.6591,91.27307,223.9617,192.4791,206.8646,397.7439,113.9696,53.88312,80.55469,566.4744,104.7811,23.62451,18.80259,77.28912,38.7858,129.0199,121.248,216.4675,161.7667,319.5141,180.564,2011.167,1831.993,1957.405
535.3232,128.4446,97.33113,241.2373,205.0611,225.8176,434.0437,117.7168,56.62899,84.8441,595.4855,110.4082,25.54327,19.4855,79.82058,40.23054,130.1081,124.1214,220.0172,171.7568,344.4242,193.8428,2182.495,1979.996,2136.335
553.8293,137.9191,104.0394,259.8797,218.6404,246.572,473.4376,122.6489,59.45822,89.07687,628.9099,116.5527,27.56957,20.18078,82.50986,41.68718,131.3026,127.0745,223.329,182.5263,372.0204,208.6094,2369.814,2141.354,2336.158
565.6027,148.1381,111.0412,280.9554,233.7356,269.944,514.9746,127.3246,62.41747,94.10392,670.2461,123.5712,29.6118,20.49258,85.10997,43.26376,132.6166,129.9524,226.3841,193.9461,401.7749,225.3317,2577.04,2318.179,2564.371
568.206,159.2792,119.3885,304.5825,250.7705,296.4647,557.8634,132.4309,65.84923,99.52184,716.9314,131.5024,31.91619,20.91731,87.95834,45.17688,133.8182,132.6597,229.5031,207.3692,433.0404,244.7771,2803.103,2514.759,2794.772
561.143,170.6254,127.9893,329.9185,269.7326,325.3825,604.0786,137.9228,69.33856,105.0379,766.7715,139.7232,34.53331,21.28532,91.17919,47.32361,134.9703,135.3061,232.6414,222.4697,466.1778,265.2599,3047.369,2731.139,3063.355
545.3093,182.0125,137.4615,355.7189,290.2281,355.3135,650.6508,143.5453,72.93415,110.5694,822.8578,147.6095,37.45348,21.69066,94.56512,49.39635,136.2066,137.8368,235.5034,238.9624,499.7726,287.635,3307.894,2970.541,3361.163
521.2278,194.0438,147.8615,382.4292,311.8969,388.5889,698.189,149.276,76.84209,115.6045,881.5574,157.0707,40.93449,22.21133,98.25195,51.72817,137.4378,140.1351,238.2488,257.6967,535.7596,311.6977,3581.026,3230.064,3676.409
490.1165,205.6592,158.8955,410.893,336.0949,424.7202,745.6637,155.199,81.15266,121.4741,943.4343,167.3741,45.06632,22.80138,102.0862,54.28842,138.1062,142.1072,240.8232,278.424,572.5424,337.3602,3861.594,3520.967,4002.859
453.6384,218.2243,170.3163,441.1335,362.5031,464.1843,792.0967,161.1094,85.41364,127.0061,996.5722,177.8403,50.09589,23.45924,105.9537,56.99397,139.0125,143.7927,243.4533,300.8713,609.1057,364.6019,4148.876,3837,4349.494
413.4237,231.2419,183.5154,471.2462,389.6177,507.2312,837.6683,167.3878,89.69516,132.547,1051.371,188.5645,56.25948,24.34257,109.9695,59.79588,139.321,145.5049,245.8807,325.241,645.1595,392.9554,4448.361,4174.137,4709.289
368.3239,243.6528,198.0635,500.1186,416.6872,554.3094,879.3062,174.0645,94.04866,138.2828,1112.179,200.3154,63.50567,25.37286,113.6118,62.88355,139.8571,147.8762,248.2586,352.041,680.9147,423.478,4769.814,4530.701,5092.655
323.0186,256.0621,213.2698,529.0081,444.0857,603.7108,915.1276,180.9948,98.52445,143.8983,1175.558,211.9123,71.66093,26.30242,117.206,65.82689,140.604,150.1332,250.5807,381.263,713.9558,455.1808,5095.636,4897.166,5493.558
279.9239,268.8397,229.1845,557.9029,473.2423,652.7574,947.1151,188.0118,102.3807,149.3827,1236.427,223.6139,81.03604,27.16693,120.8146,69.04026,141.3718,152.2494,252.7221,411.9965,746.0242,487.5079,5413.015,5289.238,5907.199
