A1: Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18
92.51047,82.7988,84.61461,104.3323,121.2327,96.28004,124.7972,49.72979,48.63361,42.9762,48.97109,53.5797,72.54115,113.7486,107.2089,100.6797,65.81932,68.19179,71.29336
88.87884,79.57497,81.01088,100.7089,116.4792,91.33736,120.6745,47.52319,46.84138,40.56346,46.02843,51.76919,69.6088,108.4923,99.82818,96.35752,62.79628,64.65539,68.22285
84.24359,76.39995,77.57887,96.67059,111.969,87.02228,115.7184,45.64418,45.01482,38.4272,43.38792,50.46841,66.9264,103.9825,93.64083,92.43962,60.18839,61.60724,65.44785
79.54175,73.91708,74.24331,93.02868,107.7673,83.13992,110.7371,44.02547,43.49632,36.64142,41.03695,48.97286,64.44006,100.1786,88.02831,88.42095,57.83089,58.67677,63.05902
75.45668,72.07571,71.27516,90.19135,103.6255,79.49879,106.4531,42.82254,42.13703,34.87016,38.82207,47.65818,62.0455,96.81258,83.04253,84.7636,55.67159,55.96681,60.99217
72.06922,69.67837,67.5567,86.65664,100.102,76.04003,102.6624,41.65889,40.47803,33.3081,36.39109,46.63735,59.69788,93.91844,78.61785,81.52646,53.75274,53.68444,59.11517
69.13714,66.97513,64.36805,83.3284,96.89537,73.11098,98.44923,40.0657,38.35282,31.72922,34.18105,45.38376,57.36624,91.36401,74.51997,78.09982,52.01656,51.62469,57.28959
66.32336,63.96331,61.20188,80.02487,93.61605,70.19943,94.84294,38.14383,36.12132,30.14549,32.04309,43.47451,55.03599,88.69817,71.09088,75.18787,50.39526,49.67419,55.30609
63.47598,61.21607,57.8535,76.85786,90.15311,67.19585,91.3926,36.35093,33.46668,28.69474,29.93557,41.46014,53.04622,86.3578,67.86956,72.65473,48.91679,48.03019,53.02544
61.57092,59.03542,54.55517,73.94502,86.9134,64.13194,88.35573,34.23402,31.39439,27.3996,27.88782,39.99477,50.91093,83.94029,64.76552,70.51853,47.35545,45.75274,51.51301
59.65605,57.05278,51.1858,71.30203,84.28546,61.56097,85.97086,31.74039,29.3278,26.25563,26.08298,38.91367,48.73815,81.89451,61.82705,68.6373,45.70365,43.88948,50.19713
57.91624,54.83356,49.16063,68.87216,81.61662,58.72271,83.9235,29.36877,27.56164,25.23435,24.9457,37.55742,46.72033,80.0863,59.24621,66.82043,44.11396,42.43038,49.11746
56.73218,52.67057,47.03598,65.53427,79.78337,55.70708,81.50495,27.35364,26.12527,24.24738,23.67157,36.99636,44.76302,78.21223,57.06558,64.91278,42.65874,41.08969,48.27431
55.27882,50.55237,45.14465,63.41463,78.05302,52.70419,79.07732,25.57606,24.92648,22.91859,22.47489,37.08436,42.99572,76.06622,55.00545,63.11467,41.62573,39.92971,47.48066
52.60255,48.61497,43.4138,62.02311,76.39605,50.08995,75.98923,23.85947,23.89056,21.36234,21.39539,36.86222,41.51067,74.20596,53.08427,61.72781,40.6633,38.77449,47.5228
50.48961,47.38991,41.62926,60.62828,74.57072,47.56454,72.91557,22.3388,23.01665,19.99819,20.43561,36.66501,39.98568,72.96013,51.35532,60.70412,39.98553,37.68444,47.44947
48.965,46.24871,39.96953,59.30944,72.61497,45.25045,70.73106,21.36268,22.26102,19.12921,19.54825,36.43148,38.78036,72.07335,49.90088,59.95658,39.3993,36.62208,47.57873
47.23933,44.7234,37.44941,58.5955,70.90547,43.15989,69.08658,19.9151,21.27745,18.29681,18.63125,36.74637,37.74715,71.61106,48.75362,59.38978,39.0686,35.70412,47.70111
45.40709,42.89776,36.16902,57.37567,69.26414,41.33022,66.87323,18.56591,20.11594,17.31971,17.78289,37.00854,36.94603,71.5613,47.71033,58.93902,39.12481,35.03521,48.21273
43.38544,41.32134,35.16051,55.58105,67.7468,39.99376,65.0283,17.41522,19.25744,16.75401,17.03884,37.10038,36.35235,71.83391,46.859,58.87068,39.34738,34.57623,49.21206
41.36323,40.25317,34.14178,54.79066,66.20755,38.72651,63.58977,16.49654,18.3289,16.36417,16.44056,37.14201,35.81584,72.51874,46.20095,59.27162,39.62246,34.21909,50.27092
39.94793,40.02169,33.3107,53.63633,65.14413,37.58022,62.30014,15.52319,17.23619,16.17965,15.9476,37.29748,35.14907,73.37164,45.6741,59.67336,40.05046,33.98396,51.46265
38.68362,38.89873,33.07255,52.26128,64.32262,36.60373,60.88314,14.2923,16.30093,16.15469,15.56752,37.5768,34.37092,74.64964,45.39859,60.04618,40.57043,33.9965,52.54895
37.84575,37.80378,32.87344,51.08107,63.43761,35.82331,59.59049,13.28258,15.57261,16.07905,15.42074,38.37067,33.85374,75.79069,45.2444,60.47616,41.10344,34.17287,54.11899
37.14205,36.88631,32.53545,50.23761,62.98249,35.01669,58.0613,12.21637,15.2244,16.05587,15.04027,40.28054,33.33472,76.85491,45.24649,60.88085,41.76978,34.58337,55.82546
36.50597,35.98416,32.1366,50.36184,62.53677,34.25091,56.92635,11.64746,15.02563,15.70327,14.89409,41.99736,33.38025,78.25847,45.37824,61.61735,42.63564,35.01627,57.86779
36.01617,35.15163,31.61235,50.49241,61.95857,33.58822,55.90554,10.9096,14.91074,15.57273,14.87907,43.42151,33.40436,79.92702,45.58669,62.62521,43.66159,35.53244,60.11808
35.72348,34.91618,30.86878,50.49175,61.56588,32.97938,55.05734,10.54201,15.0446,15.80428,14.81123,44.9006,33.34574,82.02576,46.12557,63.98227,44.92373,36.35652,62.14767
35.30893,34.55791,29.88814,51.50275,61.31728,32.26426,54.6419,10.21121,15.12674,16.29644,14.6552,46.58902,33.42116,84.26707,46.65164,65.63213,46.43484,37.54522,64.73898
34.89679,34.3859,29.0283,52.23845,61.25926,31.55116,54.13337,9.740654,15.0398,16.71952,14.62808,48.37809,33.69086,86.73389,47.24841,67.54024,48.21014,38.53331,67.02431
34.45295,34.43757,29.07631,52.18317,61.55505,30.94961,53.27116,9.445348,15.10445,16.76754,14.71508,50.04191,33.8989,89.64463,47.97687,69.93338,50.02296,39.69283,69.95836
34.37127,34.78533,28.78516,52.74975,62.17595,30.555,52.947,9.353099,15.62414,16.61995,14.68848,51.39469,33.74542,93.12261,48.86952,72.35291,51.92967,40.69704,73.14268
34.75455,35.44359,28.5858,53.54597,62.28355,30.30715,52.91454,9.690109,15.71907,16.31791,14.69484,52.92993,33.99167,96.93501,49.80069,75.32957,53.9896,41.87708,76.40041
35.44244,36.15821,28.91905,53.79547,62.95533,29.70776,52.72881,9.752788,15.91374,16.48987,14.74866,54.65316,33.8787,101.0024,51.02343,78.18642,56.12667,43.20415,79.73975
36.1465,36.37356,29.80692,55.60793,63.47694,29.54722,52.07549,9.80934,15.8965,16.66615,14.9032,56.77559,34.05663,105.2087,52.39713,80.93436,58.13154,44.61993,83.33122
37.0945,37.29549,30.4726,57.03696,63.86589,29.54526,51.73891,9.914638,15.98821,16.88485,15.26569,60.17432,34.2971,109.5216,53.87724,83.96082,60.11215,46.19342,87.58076
38.40616,37.85874,31.41194,57.73047,64.43906,29.60298,51.57422,10.08142,16.00569,17.26181,15.43009,64.24132,34.50615,113.9301,55.47017,87.35049,62.50898,47.91391,91.39398
39.82306,38.13854,32.0771,58.41063,65.35529,29.65325,51.21561,10.37052,15.85923,17.79973,15.67169,67.91631,34.99736,118.5513,57.36435,90.76508,64.75,49.50854,95.82733
41.89458,38.61668,32.72961,59.87342,66.66908,29.71128,51.03778,10.86254,15.94159,18.38477,15.98473,72.07429,36.0089,123.6642,59.17979,94.40097,66.97776,51.43306,100.2064
44.81755,39.31459,33.53764,62.11561,67.8707,29.88038,51.24629,11.47753,16.63915,19.36894,16.16931,76.16657,36.62695,128.9001,61.1801,98.5309,69.50255,53.65382,104.7302
48.51583,40.14261,34.49985,64.77983,68.87093,30.03697,51.5691,11.53808,17.35898,20.28236,16.34274,79.76745,37.66835,134.1994,63.3988,102.6117,72.3283,55.67813,109.2878
53.46173,41.31569,35.42308,67.5676,69.98972,30.15755,51.47337,11.31638,18.05187,20.66638,16.94083,82.91365,38.47327,139.6083,65.79794,105.9619,75.0346,57.58613,113.4943
59.29961,42.99229,36.14739,70.83,71.29813,30.27547,51.45307,11.39421,18.81025,21.15457,17.42863,86.05869,39.32493,145.3539,68.46663,109.8429,77.76187,59.74217,118.2487
66.5899,44.52485,36.96441,73.74059,72.5332,30.4736,51.63928,11.88514,19.71541,21.9644,17.62365,89.15782,40.24942,151.5125,71.14451,114.1643,80.69248,62.03757,122.7509
74.874,46.36708,37.93289,76.12136,73.23959,31.01149,51.92319,12.44328,20.60777,22.83417,17.98201,91.74628,40.96604,157.8915,73.87668,118.5279,83.55961,64.70097,127.6071
84.21976,48.45477,39.14793,79.62478,74.7499,31.39456,52.245,12.84562,21.20821,23.53487,18.51716,94.38348,41.45865,164.4132,76.75142,122.9397,86.29528,67.32619,132.0223
94.71057,50.66576,40.61538,85.06319,76.31322,31.52687,52.75271,13.23231,21.50304,24.24544,19.12918,97.59307,42.04689,171.1775,79.85126,127.3673,89.06138,70.0097,136.4545
106.1041,52.65575,42.22085,87.47619,78.01361,32.137,52.84541,13.36146,22.32085,25.07117,19.70178,101.4279,42.19892,178.0237,83.20564,131.7915,91.87948,72.62777,141.2353
118.8553,54.1551,43.93406,90.18195,79.77008,32.71951,53.36766,14.08715,22.29153,25.91637,20.14968,105.6727,42.58298,184.8373,86.41724,136.6722,94.52528,75.25838,146.2192
133.129,55.94909,45.64345,93.56222,81.64447,33.17376,53.8721,14.98021,22.76243,27.06929,20.49885,110.5453,43.67808,191.7342,89.64293,142.0118,96.8611,78.03279,151.5552
149.8647,57.84026,47.65604,97.79977,83.7317,33.73256,54.64121,15.6157,23.88409,28.44906,21.0029,115.9217,44.44743,199.0256,92.84012,146.9687,99.29323,81.01737,156.6842
168.5052,60.04385,49.95617,102.8991,85.05668,34.58415,55.99622,16.12636,24.89344,29.81119,21.58107,121.0658,45.26711,206.864,95.97964,152.0439,102.0601,84.43494,162.2288
188.7676,63.14614,52.28889,108.5002,86.48121,35.29183,57.62629,16.55092,25.58128,31.08089,22.32615,126.4271,46.17537,213.9662,99.2851,157.0556,104.5859,87.08244,167.6212
210.9186,66.6424,54.41607,114.546,88.4836,36.17214,59.07051,17.07106,26.42699,32.21689,23.4048,132.504,47.14743,221.0798,102.7276,161.1968,107.0216,90.09215,173.0434
235.3829,70.23124,56.80775,120.6306,90.30051,37.31495,60.47381,18.19684,27.88978,33.98753,24.19283,138.932,48.56327,228.5035,106.2849,165.8446,109.5751,93.2929,178.3936
260.8456,74.07807,59.69506,127.4895,91.92543,38.57792,62.05655,19.78938,29.19571,35.7831,24.99693,144.7457,49.74078,235.9834,109.8454,170.9818,112.2256,96.69489,183.3206
288.639,78.37007,62.54793,136.0467,93.76534,39.68741,63.89104,20.39663,30.74892,37.20741,25.87391,150.4748,50.73672,243.0829,113.3689,175.9613,114.7755,100.1506,188.2498
318.663,83.59821,65.63263,145.9859,95.9872,41.51709,65.83468,21.13126,32.25702,38.74048,26.79435,156.9608,51.85499,250.2373,117.1383,180.933,117.3491,103.403,192.2061
350.1273,88.40662,68.98138,156.01,98.34581,43.02552,67.35157,21.97992,34.22599,40.69308,27.7678,164.2239,52.96885,257.7549,120.8339,185.8712,120.164,106.5054,196.5728
382.5567,93.4686,72.47526,165.0454,100.8198,44.71619,69.01762,22.86119,36.3591,42.68376,28.79748,172.3009,53.96537,265.2415,124.549,190.4369,122.3248,109.5549,200.9113
416.279,99.39845,76.08936,177.8004,103.3446,46.77083,71.18495,23.76104,38.49746,45.06357,29.65087,181.453,54.88437,272.5589,128.1929,195.3257,124.4249,112.3369,204.8904
450.0604,105.958,80.61915,191.8663,106.6134,48.94041,73.79069,24.78721,40.70381,47.62095,30.58605,191.3144,55.81108,279.8227,131.6591,199.9289,126.3238,115.1955,208.6518
482.6068,112.6528,85.7741,207.4576,110.4255,51.29449,76.87756,26.13614,42.81274,50.06907,31.75391,200.9017,56.7654,287.2006,134.8496,204.1114,127.7162,118.2304,212.5642
511.3251,119.6591,91.27307,223.9617,113.9696,53.88312,80.55469,27.9305,44.12112,52.59884,32.92064,211.8483,58.15739,294.5826,138.1425,207.9911,129.0199,121.248,216.4675
535.3232,128.4446,97.33113,241.2373,117.7168,56.62899,84.8441,29.96176,47.0052,55.14104,34.06244,223.1545,59.34465,300.9898,141.1506,211.5925,130.1081,124.1214,220.0172
553.8293,137.9191,104.0394,259.8797,122.6489,59.45822,89.07687,32.25277,50.05007,57.6711,35.25867,236.7256,60.99497,306.9627,144.117,214.7181,131.3026,127.0745,223.329
565.6027,148.1381,111.0412,280.9554,127.3246,62.41747,94.10392,34.62666,52.69157,60.33049,36.21845,250.8687,62.4782,312.6468,147.2175,217.4496,132.6166,129.9524,226.3841
568.206,159.2792,119.3885,304.5825,132.4309,65.84923,99.52184,36.81872,55.63512,63.16513,37.22853,265.1796,63.63672,317.7526,150.3044,220.089,133.8182,132.6597,229.5031
561.143,170.6254,127.9893,329.9185,137.9228,69.33856,105.0379,38.95274,58.97038,65.71346,38.29807,280.4398,64.80264,322.2093,153.5441,222.3516,134.9703,135.3061,232.6414
545.3093,182.0125,137.4615,355.7189,143.5453,72.93415,110.5694,41.29032,62.2477,68.68029,39.54961,297.5334,66.22139,326.7962,156.56,224.3356,136.2066,137.8368,235.5034
521.2278,194.0438,147.8615,382.4292,149.276,76.84209,115.6045,43.57173,65.82824,71.48708,40.81541,315.9254,67.46286,331.8353,159.4336,226.1713,137.4378,140.1351,238.2488
490.1165,205.6592,158.8955,410.893,155.199,81.15266,121.4741,45.29811,69.43863,74.42104,41.84618,336.5323,68.60069,336.7903,162.2343,227.8216,138.1062,142.1072,240.8232
453.6384,218.2243,170.3163,441.1335,161.1094,85.41364,127.0061,47.36378,72.82778,77.3948,42.77431,358.2171,69.7595,340.8682,164.9231,229.7332,139.0125,143.7927,243.4533
413.4237,231.2419,183.5154,471.2462,167.3878,89.69516,132.547,49.71501,75.84785,79.98344,44.1298,380.6327,71.22607,344.6995,167.492,231.2383,139.321,145.5049,245.8807
368.3239,243.6528,198.0635,500.1186,174.0645,94.04866,138.2828,52.19126,78.78419,82.6981,45.1726,403.6539,73.38019,348.7061,169.6703,232.6758,139.8571,147.8762,248.2586
323.0186,256.0621,213.2698,529.0081,180.9948,98.52445,143.8983,54.71861,82.19011,85.26772,45.90869,426.9285,75.18123,352.2125,171.7565,233.8441,140.604,150.1332,250.5807
279.9239,268.8397,229.1845,557.9029,188.0118,102.3807,149.3827,57.26369,85.769,87.74229,46.42667,449.4878,76.21236,355.6105,173.8113,234.5489,141.3718,152.2494,252.7221
239.4368,281.5954,245.5627,588.0728,195.1086,106.1584,155.0677,59.80871,88.78314,90.06152,46.83437,473.59,77.06791,358.1205,175.451,235.0717,142.0066,154.4655,254.8578
202.2242,293.8891,261.895,618.2381,202.436,109.7988,161.7882,62.37363,91.77058,92.12265,47.21777,495.9492,77.70011,360.3296,177.1075,235.4997,142.2105,156.4921,256.9822
169.4056,305.0827,277.7221,646.0511,209.4919,113.248,167.9589,64.85983,94.56339,93.71889,47.1069,516.8271,78.36471,362.2176,178.4174,235.3933,142.4028,157.9843,259.2119
141.8613,313.8462,292.8385,672.863,217.1832,116.5666,172.6807,67.11909,96.82565,94.82058,47.07666,537.5243,79.33162,363.6649,179.7314,234.7252,142.3511,159.5906,260.9909
119.3283,321.462,307.2399,698.5983,225.0287,119.7068,177.0935,68.66542,99.03653,95.92512,46.93045,557.725,79.88414,364.6561,181.1398,233.8533,142.2903,161.4875,262.3936
101.1613,327.4815,320.5689,717.0464,232.6873,122.554,180.8042,69.99905,100.8262,96.53737,46.43807,576.232,80.45161,365.4123,182.3519,233.1297,141.9881,162.763,263.1801
87.26045,331.054,332.2496,732.0573,240.4594,125.2331,183.7842,71.05289,101.8987,97.02152,45.62157,594.9143,80.87234,366.1625,183.6584,232.4096,141.3189,163.7247,263.2094
77.04646,332.2276,342.1066,743.304,248.5192,127.8834,185.8493,71.92608,102.3278,97.08093,45.08332,610.9665,81.05202,366.348,185.0079,232.0987,140.4439,164.6268,263.4564
69.16592,332.4588,350.9023,750.6602,255.9955,129.4218,187.3131,72.93784,102.4231,96.60218,44.37853,624.9531,81.25858,366.4462,186.16,231.5293,139.7379,165.6373,262.5589
61.8768,331.0118,357.1039,755.3257,263.839,130.3891,188.3618,73.28922,102.2289,95.80164,43.31044,635.8866,81.27269,366.6099,187.006,230.9649,139.2607,166.4528,262.2979
58.71873,328.1199,361.0947,758.4673,271.2146,130.9378,188.5455,73.66092,101.7096,94.86306,42.17946,643.5705,80.67018,366.5824,187.5858,230.4867,138.2598,166.4841,261.9481
56.60697,324.7181,362.919,758.7822,277.0771,130.989,188.268,74.0321,100.3747,93.55922,41.11178,648.307,79.53223,366.5609,188.0275,230.0319,137.0964,166.9649,261.5705
54.87719,320.5953,362.2193,758.9354,281.3457,130.2412,187.1792,74.22675,98.81155,92.10545,40.14095,650.2519,78.55054,366.4082,187.7767,229.5066,135.8082,167.7135,261.1271
54.20911,315.3526,358.8954,757.2122,285.4883,128.7342,186.0351,73.85445,96.86526,90.17514,39.29383,647.6415,77.62145,365.5669,187.2602,228.747,134.8275,167.6801,260.5634
54.77531,309.3391,353.4053,754.6385,288.209,126.7866,184.2364,73.08091,94.80172,87.65486,37.97486,642.7282,76.59552,364.2971,186.5273,227.9062,134.1322,167.6203,260.2899
56.07097,303.4794,346.4598,751.8723,290.6824,124.3809,181.0937,72.01176,92.84669,85.22018,37.00051,635.5661,75.33053,362.5433,185.2989,226.2227,133.07,167.7935,260.2015
57.65568,296.6934,337.427,747.0545,292.2775,121.6265,177.467,70.46387,90.76694,82.89247,35.93346,625.4747,73.75322,360.177,184.379,223.7829,132.0917,167.8643,259.3929
60.40941,290.0553,327.2771,734.28,293.4117,119.0178,173.796,69.20415,88.45804,80.48264,34.74298,613.4542,72.27853,357.8519,183.3519,221.1731,130.9418,167.4459,257.1732
63.98156,281.3273,316.1175,722.0939,294.2587,116.213,169.6522,67.61274,86.14733,78.17653,33.58556,600.2798,70.67284,355.0919,182.2015,218.3294,129.6768,167.0913,254.7999
69.11619,273.3287,304.0472,707.3953,294.4712,113.0626,165.206,65.80077,83.89728,75.91898,32.6168,585.2031,68.75542,352.129,181.0112,216.1112,128.3448,167.1421,252.4409
76.44561,266.3483,291.3435,693.121,293.3947,109.6619,160.56,63.87675,81.30332,73.07338,31.60579,568.4607,67.00745,348.884,179.9168,213.7509,126.8168,166.0511,249.7577
86.27656,259.4564,278.548,678.8188,292.6736,106.1987,155.8128,61.89047,78.68411,70.97843,30.45858,551.9835,65.63249,345.5139,178.3923,211.3056,125.0773,164.3255,247.8235
98.52244,252.1281,266.0291,663.789,290.8641,103.1225,151.3043,59.94136,75.85278,69.003,29.33674,535.0158,64.03381,342.1154,176.7359,209.0189,123.2556,162.6105,244.9378
113.5319,245.5184,253.438,648.4664,287.7166,100.1389,146.6996,58.13277,72.67488,67.04469,28.42112,517.4369,61.98642,338.2989,175.0438,207.0779,121.3914,161.0342,242.1648
133.1876,239.3232,240.7516,632.713,284.296,97.32458,142.3044,56.40805,69.6889,64.98372,27.65773,498.939,60.35581,334.948,173.1982,204.95,119.713,159.3722,239.1798
157.7625,232.816,228.6608,619.7496,281.1752,94.61517,138.2068,54.24801,66.86887,62.38524,26.64516,480.0433,58.82084,330.9402,171.0112,202.5746,117.9057,157.5545,236.3288
186.2284,227.0114,217.868,607.4694,277.6287,91.83273,134.3721,52.51527,64.40619,59.67924,25.571,462.8852,56.85267,326.7097,169.3198,200.512,115.7092,155.6311,233.7104
219.2304,221.1141,207.9811,595.5645,273.7428,89.53297,130.6714,51.01971,62.04152,57.3905,24.70802,445.0168,54.67799,322.4117,167.3145,197.9261,113.2413,153.5688,231.0342
258.545,215.0971,197.6362,583.2396,269.8302,87.47969,126.9287,49.75088,59.8466,55.33997,23.83926,427.0288,52.8585,318.1087,165.1727,194.6409,110.7303,151.4839,227.8161
303.886,209.608,188.0199,570.7397,265.1706,85.72551,124.079,48.33791,57.75185,53.37088,23.00401,410.5267,51.49855,313.9254,162.8743,191.2638,108.2875,149.6392,223.3258
355.473,204.84,179.0347,559.3542,260.3123,84.24346,121.5711,46.57307,55.69268,51.37235,22.31122,395.0712,50.1217,309.6016,160.3555,187.7226,105.7507,147.7186,219.0233
414.2159,200.9532,170.7754,547.8042,255.7373,82.8456,119.2173,44.6974,53.64602,49.34994,21.82912,380.3803,48.45358,305.208,158.1374,184.5296,102.7262,145.3169,214.6223
479.1033,196.828,163.2734,537.3999,251.7104,81.25243,116.9804,43.16029,51.67408,47.49433,21.35399,366.9181,47.05513,300.7669,156.0914,181.157,99.62796,142.5057,210.3976
546.9549,193.2303,156.314,528.1299,248.3647,80.20753,115.0385,41.07613,50.3492,46.26576,20.60631,355.7301,45.61806,296.2527,153.8391,177.8436,97.04587,140.0895,205.9419
615.0324,190.5099,149.958,520.153,244.8311,79.8625,114.5319,39.36143,48.92701,45.37305,20.18169,345.7148,44.21421,291.7451,151.4259,174.6294,94.43446,137.6433,200.9641
682.7155,188.3182,144.0487,513.0635,241.9149,80.1843,114.1436,38.02438,47.64522,44.34555,20.11045,335.9035,43.2506,287.482,149.0787,171.1836,91.6903,135.3315,196.4525
745.8447,186.2732,138.7078,507.1776,239.4137,80.65731,114.4332,36.42797,46.79327,43.09591,20.08025,326.6354,42.30453,283.7304,146.9992,167.5096,88.96773,133.0201,191.8364
797.217,184.4652,134.1549,503.5477,237.5597,81.25193,114.755,34.86212,46.25047,41.99153,19.66673,318.6078,41.26157,279.5482,144.6754,163.9516,86.34354,130.549,187.547
831.2272,183.0055,130.3535,499.6728,236.0267,82.34356,115.0589,33.86493,45.7367,41.24796,19.57579,311.869,40.17859,275.4896,142.6424,160.6194,84.04206,128.0322,183.4294
846.1433,181.5293,126.9079,498.3319,234.1792,83.94445,116.3698,33.56136,45.31189,40.79696,19.52308,305.756,39.26723,271.4805,140.9773,157.351,81.67678,125.7318,179.4745
839.7681,180.5723,123.1284,498.1027,233.1772,85.86683,118.3447,33.43647,45.56142,40.58933,19.46347,299.8885,38.85514,267.3027,139.4944,154.0594,79.5152,123.5897,175.6392
809.6761,180.5325,120.6077,498.6093,231.8476,88.30325,120.5767,33.28441,45.33364,39.74567,19.49589,296.936,38.20525,262.7589,137.3647,150.8538,77.47814,120.9529,172.0217
756.1143,180.9873,119.0904,499.6256,231.3945,91.07761,123.2467,33.71358,45.60672,39.07759,19.62687,294.149,37.34085,257.6891,135.3013,147.6353,75.48972,117.8003,168.8921
682.8983,181.626,117.6919,501.1291,231.9345,94.07643,126.2321,33.82346,45.8308,38.32865,19.734,291.9181,36.51545,252.5769,133.4662,144.3391,73.46724,114.6658,164.3648
598.2411,182.7707,116.0898,503.7426,233.2981,97.22441,129.3354,34.12127,46.24746,37.68518,19.78781,291.5331,35.80473,248.0356,131.75,141.4119,71.44871,111.9179,160.4951
507.3694,185.1968,114.6403,511.3937,235.4171,100.4991,132.4429,34.42219,46.75768,37.3279,19.85043,293.2461,35.24432,243.9184,129.917,138.9325,69.8652,109.389,156.9554
417.2372,188.0751,114.1148,520.7853,238.4527,104.1408,136.6087,34.73632,47.21577,37.24442,20.20699,295.6871,34.78459,240.1013,127.4804,136.6373,68.08893,106.9088,153.6299
333.9569,190.8051,114.8189,531.443,240.9864,108.3543,140.5797,35.20366,47.61156,37.25212,20.63019,298.384,34.30031,236.5719,125.1901,133.9498,65.98249,104.7632,150.5572
260.7518,194.0677,116.5329,542.8761,243.9913,112.6979,144.7819,35.06438,47.95645,37.78872,20.91514,302.6737,33.71021,233.2692,123.0146,131.3241,64.04939,102.5313,147.7677
201.818,197.5738,118.8688,555.2391,247.2305,116.7503,149.1201,35.47573,48.40347,38.62013,21.07811,307.7253,33.52032,230.1211,120.985,128.5964,62.31245,100.5149,145.1508
156.7452,201.2378,121.8674,568.9813,250.2959,120.5318,153.4741,36.18416,49.24633,39.81972,21.6934,314.376,33.42162,227.4917,119.1977,126.0164,60.63707,98.88524,142.9958
123.8291,205.0785,125.6803,584.171,253.5924,124.7497,158.1941,36.95379,50.51909,40.93749,22.28813,321.8488,33.31146,224.4818,118.0359,123.475,58.96059,97.37013,141.1021
100.4511,208.6451,130.1548,599.1008,257.5094,128.8111,162.2292,38.0322,51.61784,41.91538,22.92212,329.4529,33.33771,220.9171,117.0747,120.931,57.42956,95.60715,139.6917
84.58154,212.6434,135.1096,612.9835,260.3426,132.6682,166.5851,39.32307,52.69678,42.90887,23.64241,338.0136,33.49294,217.0785,116.0099,118.7534,56.32647,93.66643,138.3919
74.96236,216.5976,140.6045,627.6891,263.9515,136.4648,171.1927,40.52399,54.13253,43.85735,24.38926,346.2047,33.73288,212.8501,115.0083,116.2511,55.40671,91.9588,136.5694
69.78312,221.2176,145.7547,643.4283,267.7615,139.9624,175.8436,41.5924,55.91545,45.11767,25.03265,355.5917,34.1588,209.1336,114.2575,113.8843,54.07082,90.24261,134.3005
66.15221,226.2962,150.953,659.0939,271.7864,143.0879,180.3236,43.20151,57.6208,46.78916,25.54535,365.6953,35.03757,206.2869,113.7429,111.8488,52.73008,89.02604,132.8807
64.41908,231.7171,156.6898,672.9993,276.6742,145.8331,184.5846,44.79263,59.28627,48.22378,25.85829,375.6097,35.07146,203.6349,113.057,109.893,51.55057,87.58852,131.5859
63.53806,237.0692,162.9115,684.137,282.2886,148.1985,188.9964,46.07465,61.10514,49.53769,26.1165,384.7526,35.25615,200.912,112.1873,107.7932,50.37702,86.26456,129.7055
62.77925,241.5791,169.6022,696.3217,287.5272,150.1842,192.9933,47.23369,62.6087,50.89177,26.39091,393.2635,35.63391,198.1693,111.2954,105.9221,49.05913,85.13634,128.0497
62.20236,246.1503,176.8068,707.4908,293.5885,152.005,196.7519,48.18534,64.35522,52.22915,26.71214,402.0251,36.02725,195.594,110.4928,103.728,48.17184,83.99442,126.2787
62.7383,250.3105,183.5184,718.4368,299.2531,153.31,200.2772,49.341,66.02189,53.30021,27.1189,408.815,36.36848,193.6202,109.6714,102.0237,47.47665,82.70034,124.5585
64.44485,253.9002,190.1977,728.0968,304.796,154.3911,203.3151,50.95221,67.17236,54.43858,27.82357,416.3678,36.63948,191.6371,108.9789,100.8092,46.89719,81.61912,123.1043
67.25619,256.438,196.8199,736.5648,310.5051,155.3246,205.1043,52.69008,68.01871,55.41544,28.37925,421.7626,36.87483,189.8892,108.2813,99.84895,46.3535,80.70503,121.5904
72.14628,258.2224,202.7635,744.4813,315.7174,155.0476,207.2343,54.4324,68.65778,55.98857,29.07367,426.7191,37.47016,188.1032,107.4189,99.0274,45.95136,79.90484,120.5005
79.24059,259.7169,208.2316,751.5679,320.1143,154.4773,209.0993,56.08941,69.63393,56.35773,29.61981,431.7501,37.86327,185.9941,106.3718,98.97742,45.61117,79.31355,119.3753
88.98919,260.9807,213.59,760.5342,325.2577,153.614,210.672,57.93525,71.23222,56.91199,29.92602,435.4156,38.51484,183.6199,105.4448,98.04752,45.02309,78.83361,118.2477
102.2451,261.4435,218.062,767.7849,329.1891,152.4213,211.8514,59.54418,72.07568,57.46412,30.02884,436.7373,39.28384,181.2521,104.8835,97.4558,44.13634,78.43707,117.224
119.775,260.7909,221.632,771.7805,333.1799,150.8876,212.4933,60.92352,72.50153,57.32163,29.74109,433.3241,39.98014,179.3023,104.393,96.80357,43.25571,78.11151,116.158
146.34,260.3639,224.3077,772.605,337.3166,149.3318,212.957,61.71747,72.79298,57.35338,29.48579,429.7869,40.72559,177.4149,103.9294,95.79433,42.5712,77.77912,114.9074
